ts,equity
2025-12-06 23:00:00+00:00,0.9161809999260261
2025-12-07 00:00:00+00:00,0.9161809999260261
2025-12-07 01:00:00+00:00,0.9161809999260261
2025-12-07 02:00:00+00:00,0.9161809999260261
2025-12-07 03:00:00+00:00,0.9161809999260261
2025-12-07 04:00:00+00:00,0.9161809999260261
2025-12-07 05:00:00+00:00,0.9161809999260261
2025-12-07 06:00:00+00:00,0.9161809999260261
2025-12-07 07:00:00+00:00,0.9161809999260261
2025-12-07 08:00:00+00:00,0.9161809999260261
2025-12-07 09:00:00+00:00,0.9161809999260261
2025-12-07 10:00:00+00:00,0.9161809999260261
2025-12-07 11:00:00+00:00,0.9161809999260261
2025-12-07 12:00:00+00:00,0.9161809999260261
2025-12-07 13:00:00+00:00,0.9161809999260261
2025-12-07 14:00:00+00:00,0.9161809999260261
2025-12-07 15:00:00+00:00,0.9161809999260261
2025-12-07 16:00:00+00:00,0.9161809999260261
2025-12-07 17:00:00+00:00,0.9161809999260261
2025-12-07 18:00:00+00:00,0.9161809999260261
2025-12-07 19:00:00+00:00,0.9161809999260261
2025-12-07 20:00:00+00:00,0.9161809999260261
2025-12-07 21:00:00+00:00,0.9161809999260261
2025-12-07 22:00:00+00:00,0.9161809999260261
2025-12-07 23:00:00+00:00,0.9161809999260261
2025-12-08 00:00:00+00:00,0.9161809999260261
2025-12-08 01:00:00+00:00,0.9161809999260261
2025-12-08 02:00:00+00:00,0.9161809999260261
2025-12-08 03:00:00+00:00,0.9161809999260261
2025-12-08 04:00:00+00:00,0.9161809999260261
2025-12-08 05:00:00+00:00,0.9161809999260261
2025-12-08 06:00:00+00:00,0.9161809999260261
2025-12-08 07:00:00+00:00,0.9161809999260261
2025-12-08 08:00:00+00:00,0.9161809999260261
2025-12-08 09:00:00+00:00,0.9161809999260261
2025-12-08 10:00:00+00:00,0.9161809999260261
2025-12-08 11:00:00+00:00,0.9161809999260261
2025-12-08 12:00:00+00:00,0.9161809999260261
2025-12-08 13:00:00+00:00,0.9161809999260261
2025-12-08 14:00:00+00:00,0.9161809999260261
2025-12-08 15:00:00+00:00,0.9161809999260261
2025-12-08 16:00:00+00:00,0.9161809999260261
2025-12-08 17:00:00+00:00,0.9161809999260261
2025-12-08 18:00:00+00:00,0.9161809999260261
2025-12-08 19:00:00+00:00,0.9161809999260261
2025-12-08 20:00:00+00:00,0.9161809999260261
2025-12-08 21:00:00+00:00,0.9161809999260261
2025-12-08 22:00:00+00:00,0.9161809999260261
2025-12-08 23:00:00+00:00,0.9161809999260261
2025-12-09 00:00:00+00:00,0.9161809999260261
2025-12-09 01:00:00+00:00,0.9161809999260261
2025-12-09 02:00:00+00:00,0.9161809999260261
2025-12-09 03:00:00+00:00,0.9161809999260261
2025-12-09 04:00:00+00:00,0.9161809999260261
2025-12-09 05:00:00+00:00,0.9161809999260261
2025-12-09 06:00:00+00:00,0.9161809999260261
2025-12-09 07:00:00+00:00,0.9161809999260261
2025-12-09 08:00:00+00:00,0.9161809999260261
2025-12-09 09:00:00+00:00,0.9161809999260261
2025-12-09 10:00:00+00:00,0.9161809999260261
2025-12-09 11:00:00+00:00,0.9161809999260261
2025-12-09 12:00:00+00:00,0.9161809999260261
2025-12-09 13:00:00+00:00,0.9161809999260261
2025-12-09 14:00:00+00:00,0.9161809999260261
2025-12-09 15:00:00+00:00,0.9161809999260261
2025-12-09 16:00:00+00:00,0.9161809999260261
2025-12-09 17:00:00+00:00,0.9161809999260261
2025-12-09 18:00:00+00:00,0.9161809999260261
2025-12-09 19:00:00+00:00,0.9161809999260261
2025-12-09 20:00:00+00:00,0.9161809999260261
2025-12-09 21:00:00+00:00,0.9161809999260261
2025-12-09 22:00:00+00:00,0.9161809999260261
2025-12-09 23:00:00+00:00,0.9161809999260261
2025-12-10 00:00:00+00:00,0.9161809999260261
2025-12-10 01:00:00+00:00,0.9161809999260261
2025-12-10 02:00:00+00:00,0.9161809999260261
2025-12-10 03:00:00+00:00,0.9161809999260261
2025-12-10 04:00:00+00:00,0.9161809999260261
2025-12-10 05:00:00+00:00,0.9161809999260261
2025-12-10 06:00:00+00:00,0.9161809999260261
2025-12-10 07:00:00+00:00,0.9161809999260261
2025-12-10 08:00:00+00:00,0.9161809999260261
2025-12-10 09:00:00+00:00,0.9161809999260261
2025-12-10 10:00:00+00:00,0.9161809999260261
2025-12-10 11:00:00+00:00,0.9161809999260261
2025-12-10 12:00:00+00:00,0.9161809999260261
2025-12-10 13:00:00+00:00,0.9161809999260261
2025-12-10 14:00:00+00:00,0.9161809999260261
2025-12-10 15:00:00+00:00,0.9161809999260261
2025-12-10 16:00:00+00:00,0.9161809999260261
2025-12-10 17:00:00+00:00,0.9161809999260261
2025-12-10 18:00:00+00:00,0.9161809999260261
2025-12-10 19:00:00+00:00,0.9161809999260261
2025-12-10 20:00:00+00:00,0.9161809999260261
2025-12-10 21:00:00+00:00,0.9161809999260261
2025-12-10 22:00:00+00:00,0.9161809999260261
2025-12-10 23:00:00+00:00,0.9161809999260261
2025-12-11 00:00:00+00:00,0.9161809999260261
2025-12-11 01:00:00+00:00,0.9161809999260261
2025-12-11 02:00:00+00:00,0.9161809999260261
2025-12-11 03:00:00+00:00,0.9161809999260261
2025-12-11 04:00:00+00:00,0.9161809999260261
2025-12-11 05:00:00+00:00,0.9161809999260261
2025-12-11 06:00:00+00:00,0.9161809999260261
2025-12-11 07:00:00+00:00,0.9161809999260261
2025-12-11 08:00:00+00:00,0.9161809999260261
2025-12-11 09:00:00+00:00,0.9161809999260261
2025-12-11 10:00:00+00:00,0.9161809999260261
2025-12-11 11:00:00+00:00,0.9161809999260261
2025-12-11 12:00:00+00:00,0.9161809999260261
2025-12-11 13:00:00+00:00,0.9161809999260261
2025-12-11 14:00:00+00:00,0.9161809999260261
2025-12-11 15:00:00+00:00,0.9161809999260261
2025-12-11 16:00:00+00:00,0.9161809999260261
2025-12-11 17:00:00+00:00,0.9161809999260261
2025-12-11 18:00:00+00:00,0.9161809999260261
2025-12-11 19:00:00+00:00,0.9161809999260261
2025-12-11 20:00:00+00:00,0.9161809999260261
2025-12-11 21:00:00+00:00,0.9161809999260261
2025-12-11 22:00:00+00:00,0.9156990586551979
2025-12-11 23:00:00+00:00,0.9154599088641956
2025-12-12 00:00:00+00:00,0.9152174312207058
2025-12-12 01:00:00+00:00,0.9147360280904129
2025-12-12 02:00:00+00:00,0.9142327629539325
2025-12-12 03:00:00+00:00,0.9137217696580245
2025-12-12 04:00:00+00:00,0.9132018071982219
2025-12-12 05:00:00+00:00,0.9126687951478316
2025-12-12 06:00:00+00:00,0.9220914579799315
2025-12-12 07:00:00+00:00,0.9220914579799315
2025-12-12 08:00:00+00:00,0.9220914579799315
2025-12-12 09:00:00+00:00,0.9220914579799315
2025-12-12 10:00:00+00:00,0.9220914579799315
2025-12-12 11:00:00+00:00,0.9220914579799315
2025-12-12 12:00:00+00:00,0.9220914579799315
2025-12-12 13:00:00+00:00,0.9220914579799315
2025-12-12 14:00:00+00:00,0.9220914579799315
2025-12-12 15:00:00+00:00,0.9220914579799315
2025-12-12 16:00:00+00:00,0.9220914579799315
2025-12-12 17:00:00+00:00,0.9220914579799315
2025-12-12 18:00:00+00:00,0.9220914579799315
2025-12-12 19:00:00+00:00,0.9220914579799315
2025-12-12 20:00:00+00:00,0.9220914579799315
2025-12-12 21:00:00+00:00,0.9220914579799315
2025-12-12 22:00:00+00:00,0.9220914579799315
2025-12-12 23:00:00+00:00,0.9220914579799315
2025-12-13 00:00:00+00:00,0.9220914579799315
2025-12-13 01:00:00+00:00,0.9220914579799315
2025-12-13 02:00:00+00:00,0.9220914579799315
2025-12-13 03:00:00+00:00,0.9220914579799315
2025-12-13 04:00:00+00:00,0.9220914579799315
2025-12-13 05:00:00+00:00,0.9220914579799315
2025-12-13 06:00:00+00:00,0.9220914579799315
2025-12-13 07:00:00+00:00,0.9220914579799315
2025-12-13 08:00:00+00:00,0.9220914579799315
2025-12-13 09:00:00+00:00,0.9220914579799315
2025-12-13 10:00:00+00:00,0.9220914579799315
2025-12-13 11:00:00+00:00,0.9220914579799315
2025-12-13 12:00:00+00:00,0.9220914579799315
2025-12-13 13:00:00+00:00,0.9220914579799315
2025-12-13 14:00:00+00:00,0.9220914579799315
2025-12-13 15:00:00+00:00,0.9220914579799315
2025-12-13 16:00:00+00:00,0.9220914579799315
2025-12-13 17:00:00+00:00,0.9220914579799315
2025-12-13 18:00:00+00:00,0.9220914579799315
2025-12-13 19:00:00+00:00,0.9220914579799315
2025-12-13 20:00:00+00:00,0.9220914579799315
2025-12-13 21:00:00+00:00,0.9220914579799315
2025-12-13 22:00:00+00:00,0.9220914579799315
2025-12-13 23:00:00+00:00,0.9220914579799315
2025-12-14 00:00:00+00:00,0.9220914579799315
2025-12-14 01:00:00+00:00,0.9220914579799315
2025-12-14 02:00:00+00:00,0.9220914579799315
2025-12-14 03:00:00+00:00,0.9220914579799315
2025-12-14 04:00:00+00:00,0.9220914579799315
2025-12-14 05:00:00+00:00,0.9220914579799315
2025-12-14 06:00:00+00:00,0.9220914579799315
2025-12-14 07:00:00+00:00,0.9220914579799315
2025-12-14 08:00:00+00:00,0.9220914579799315
2025-12-14 09:00:00+00:00,0.9220914579799315
2025-12-14 10:00:00+00:00,0.9220914579799315
2025-12-14 11:00:00+00:00,0.9220914579799315
2025-12-14 12:00:00+00:00,0.9220914579799315
2025-12-14 13:00:00+00:00,0.9220914579799315
2025-12-14 14:00:00+00:00,0.9220914579799315
2025-12-14 15:00:00+00:00,0.9220914579799315
2025-12-14 16:00:00+00:00,0.9220914579799315
2025-12-14 17:00:00+00:00,0.9220914579799315
2025-12-14 18:00:00+00:00,0.9220914579799315
2025-12-14 19:00:00+00:00,0.9220914579799315
2025-12-14 20:00:00+00:00,0.9220914579799315
2025-12-14 21:00:00+00:00,0.9220914579799315
2025-12-14 22:00:00+00:00,0.9220914579799315
2025-12-14 23:00:00+00:00,0.9220914579799315
2025-12-15 00:00:00+00:00,0.9220914579799315
2025-12-15 01:00:00+00:00,0.9220914579799315
2025-12-15 02:00:00+00:00,0.9220914579799315
2025-12-15 03:00:00+00:00,0.9220914579799315
2025-12-15 04:00:00+00:00,0.9220914579799315
2025-12-15 05:00:00+00:00,0.9220914579799315
2025-12-15 06:00:00+00:00,0.9220914579799315
2025-12-15 07:00:00+00:00,0.9220914579799315
2025-12-15 08:00:00+00:00,0.9220914579799315
2025-12-15 09:00:00+00:00,0.9220914579799315
2025-12-15 10:00:00+00:00,0.9220914579799315
2025-12-15 11:00:00+00:00,0.9220914579799315
2025-12-15 12:00:00+00:00,0.9220914579799315
2025-12-15 13:00:00+00:00,0.9220914579799315
2025-12-15 14:00:00+00:00,0.9220914579799315
2025-12-15 15:00:00+00:00,0.9220914579799315
2025-12-15 16:00:00+00:00,0.9220914579799315
2025-12-15 17:00:00+00:00,0.9216114579799315
2025-12-15 18:00:00+00:00,0.921539582820191
2025-12-15 19:00:00+00:00,0.9238479100935457
2025-12-15 20:00:00+00:00,0.9238479100935457
2025-12-15 21:00:00+00:00,0.9238479100935457
2025-12-15 22:00:00+00:00,0.9238479100935457
2025-12-15 23:00:00+00:00,0.9238479100935457
2025-12-16 00:00:00+00:00,0.9238479100935457
2025-12-16 01:00:00+00:00,0.9238479100935457
2025-12-16 02:00:00+00:00,0.9238479100935457
2025-12-16 03:00:00+00:00,0.9238479100935457
2025-12-16 04:00:00+00:00,0.9238479100935457
2025-12-16 05:00:00+00:00,0.9238479100935457
2025-12-16 06:00:00+00:00,0.9238479100935457
2025-12-16 07:00:00+00:00,0.9238479100935457
2025-12-16 08:00:00+00:00,0.9238479100935457
2025-12-16 09:00:00+00:00,0.9238479100935457
2025-12-16 10:00:00+00:00,0.9238479100935457
2025-12-16 11:00:00+00:00,0.9238479100935457
2025-12-16 12:00:00+00:00,0.9238479100935457
2025-12-16 13:00:00+00:00,0.9238479100935457
2025-12-16 14:00:00+00:00,0.9238479100935457
2025-12-16 15:00:00+00:00,0.9238479100935457
2025-12-16 16:00:00+00:00,0.9238479100935457
2025-12-16 17:00:00+00:00,0.9238479100935457
2025-12-16 18:00:00+00:00,0.9238479100935457
2025-12-16 19:00:00+00:00,0.9238479100935457
2025-12-16 20:00:00+00:00,0.9238479100935457
2025-12-16 21:00:00+00:00,0.9238479100935457
2025-12-16 22:00:00+00:00,0.9238479100935457
2025-12-16 23:00:00+00:00,0.9238479100935457
2025-12-17 00:00:00+00:00,0.9238479100935457
2025-12-17 01:00:00+00:00,0.9238479100935457
2025-12-17 02:00:00+00:00,0.9238479100935457
2025-12-17 03:00:00+00:00,0.9238479100935457
2025-12-17 04:00:00+00:00,0.9238479100935457
2025-12-17 05:00:00+00:00,0.9238479100935457
2025-12-17 06:00:00+00:00,0.9238479100935457
2025-12-17 07:00:00+00:00,0.9238479100935457
2025-12-17 08:00:00+00:00,0.9238479100935457
2025-12-17 09:00:00+00:00,0.9238479100935457
2025-12-17 10:00:00+00:00,0.9238479100935457
2025-12-17 11:00:00+00:00,0.9238479100935457
2025-12-17 12:00:00+00:00,0.9238479100935457
2025-12-17 13:00:00+00:00,0.9238479100935457
2025-12-17 14:00:00+00:00,0.9238479100935457
2025-12-17 15:00:00+00:00,0.9238479100935457
2025-12-17 16:00:00+00:00,0.9233832397453783
2025-12-17 17:00:00+00:00,0.9231725046329496
2025-12-17 18:00:00+00:00,0.9229577391080854
2025-12-17 19:00:00+00:00,0.9224858487360476
2025-12-17 20:00:00+00:00,0.9219975873761175
2025-12-17 21:00:00+00:00,0.9215094018690584
2025-12-17 22:00:00+00:00,0.9210230320744512
2025-12-17 23:00:00+00:00,0.9205395450108049
2025-12-18 00:00:00+00:00,0.9444622925143463
2025-12-18 01:00:00+00:00,0.9444622925143463
2025-12-18 02:00:00+00:00,0.9444622925143463
2025-12-18 03:00:00+00:00,0.9444622925143463
2025-12-18 04:00:00+00:00,0.9444622925143463
2025-12-18 05:00:00+00:00,0.9444622925143463
2025-12-18 06:00:00+00:00,0.9444622925143463
2025-12-18 07:00:00+00:00,0.9444622925143463
2025-12-18 08:00:00+00:00,0.9444622925143463
2025-12-18 09:00:00+00:00,0.9444622925143463
2025-12-18 10:00:00+00:00,0.9444622925143463
2025-12-18 11:00:00+00:00,0.9444622925143463
2025-12-18 12:00:00+00:00,0.9444622925143463
2025-12-18 13:00:00+00:00,0.9444622925143463
2025-12-18 14:00:00+00:00,0.9444622925143463
2025-12-18 15:00:00+00:00,0.9444622925143463
2025-12-18 16:00:00+00:00,0.9444622925143463
2025-12-18 17:00:00+00:00,0.9444622925143463
2025-12-18 18:00:00+00:00,0.9444622925143463
2025-12-18 19:00:00+00:00,0.9444622925143463
2025-12-18 20:00:00+00:00,0.9439822925143463
2025-12-18 21:00:00+00:00,0.9437767095678073
2025-12-18 22:00:00+00:00,0.9196607247156953
2025-12-18 23:00:00+00:00,0.9196607247156953
2025-12-19 00:00:00+00:00,0.9196607247156953
2025-12-19 01:00:00+00:00,0.9196607247156953
2025-12-19 02:00:00+00:00,0.9196607247156953
2025-12-19 03:00:00+00:00,0.9196607247156953
2025-12-19 04:00:00+00:00,0.9196607247156953
2025-12-19 05:00:00+00:00,0.9196607247156953
2025-12-19 06:00:00+00:00,0.9196607247156953
2025-12-19 07:00:00+00:00,0.9192016141218995
2025-12-19 08:00:00+00:00,0.9189745782596921
2025-12-19 09:00:00+00:00,0.9187458646936273
2025-12-19 10:00:00+00:00,0.9182875801844453
2025-12-19 11:00:00+00:00,0.9178199287576532
2025-12-19 12:00:00+00:00,0.9173484386963701
2025-12-19 13:00:00+00:00,0.9168720305366372
2025-12-19 14:00:00+00:00,0.9163867867154931
2025-12-19 15:00:00+00:00,0.8969437440691768
2025-12-19 16:00:00+00:00,0.8969437440691768
2025-12-19 17:00:00+00:00,0.8969437440691768
2025-12-19 18:00:00+00:00,0.8969437440691768
2025-12-19 19:00:00+00:00,0.8969437440691768
2025-12-19 20:00:00+00:00,0.8969437440691768
2025-12-19 21:00:00+00:00,0.8969437440691768
2025-12-19 22:00:00+00:00,0.8969437440691768
2025-12-19 23:00:00+00:00,0.8969437440691768
2025-12-20 00:00:00+00:00,0.8969437440691768
2025-12-20 01:00:00+00:00,0.8969437440691768
2025-12-20 02:00:00+00:00,0.8969437440691768
2025-12-20 03:00:00+00:00,0.8969437440691768
2025-12-20 04:00:00+00:00,0.8969437440691768
2025-12-20 05:00:00+00:00,0.8969437440691768
2025-12-20 06:00:00+00:00,0.8969437440691768
2025-12-20 07:00:00+00:00,0.8969437440691768
2025-12-20 08:00:00+00:00,0.8969437440691768
2025-12-20 09:00:00+00:00,0.8969437440691768
2025-12-20 10:00:00+00:00,0.8969437440691768
2025-12-20 11:00:00+00:00,0.8969437440691768
2025-12-20 12:00:00+00:00,0.8969437440691768
2025-12-20 13:00:00+00:00,0.8969437440691768
2025-12-20 14:00:00+00:00,0.8969437440691768
2025-12-20 15:00:00+00:00,0.8969437440691768
2025-12-20 16:00:00+00:00,0.8969437440691768
2025-12-20 17:00:00+00:00,0.8969437440691768
2025-12-20 18:00:00+00:00,0.8969437440691768
2025-12-20 19:00:00+00:00,0.8969437440691768
2025-12-20 20:00:00+00:00,0.8969437440691768
2025-12-20 21:00:00+00:00,0.8969437440691768
2025-12-20 22:00:00+00:00,0.8969437440691768
2025-12-20 23:00:00+00:00,0.8969437440691768
2025-12-21 00:00:00+00:00,0.8969437440691768
2025-12-21 01:00:00+00:00,0.8969437440691768
2025-12-21 02:00:00+00:00,0.8969437440691768
2025-12-21 03:00:00+00:00,0.8969437440691768
2025-12-21 04:00:00+00:00,0.8969437440691768
2025-12-21 05:00:00+00:00,0.8969437440691768
2025-12-21 06:00:00+00:00,0.8969437440691768
2025-12-21 07:00:00+00:00,0.8969437440691768
2025-12-21 08:00:00+00:00,0.8969437440691768
2025-12-21 09:00:00+00:00,0.8969437440691768
2025-12-21 10:00:00+00:00,0.8969437440691768
2025-12-21 11:00:00+00:00,0.8969437440691768
2025-12-21 12:00:00+00:00,0.8969437440691768
2025-12-21 13:00:00+00:00,0.8969437440691768
2025-12-21 14:00:00+00:00,0.8969437440691768
2025-12-21 15:00:00+00:00,0.8969437440691768
2025-12-21 16:00:00+00:00,0.8969437440691768
2025-12-21 17:00:00+00:00,0.8969437440691768
2025-12-21 18:00:00+00:00,0.8969437440691768
2025-12-21 19:00:00+00:00,0.8969437440691768
2025-12-21 20:00:00+00:00,0.8969437440691768
2025-12-21 21:00:00+00:00,0.8969437440691768
2025-12-21 22:00:00+00:00,0.8969437440691768
2025-12-21 23:00:00+00:00,0.8969437440691768
2025-12-22 00:00:00+00:00,0.8969437440691768
2025-12-22 01:00:00+00:00,0.8969437440691768
2025-12-22 02:00:00+00:00,0.8969437440691768
2025-12-22 03:00:00+00:00,0.8969437440691768
2025-12-22 04:00:00+00:00,0.8969437440691768
2025-12-22 05:00:00+00:00,0.8969437440691768
2025-12-22 06:00:00+00:00,0.8969437440691768
2025-12-22 07:00:00+00:00,0.8969437440691768
2025-12-22 08:00:00+00:00,0.8969437440691768
2025-12-22 09:00:00+00:00,0.8969437440691768
2025-12-22 10:00:00+00:00,0.8969437440691768
2025-12-22 11:00:00+00:00,0.8969437440691768
2025-12-22 12:00:00+00:00,0.8969437440691768
2025-12-22 13:00:00+00:00,0.8969437440691768
2025-12-22 14:00:00+00:00,0.8969437440691768
2025-12-22 15:00:00+00:00,0.8969437440691768
2025-12-22 16:00:00+00:00,0.8969437440691768
2025-12-22 17:00:00+00:00,0.8969437440691768
2025-12-22 18:00:00+00:00,0.8969437440691768
2025-12-22 19:00:00+00:00,0.8969437440691768
2025-12-22 20:00:00+00:00,0.8969437440691768
2025-12-22 21:00:00+00:00,0.8969437440691768
2025-12-22 22:00:00+00:00,0.8969437440691768
2025-12-22 23:00:00+00:00,0.8969437440691768
2025-12-23 00:00:00+00:00,0.8969437440691768
2025-12-23 01:00:00+00:00,0.8969437440691768
2025-12-23 02:00:00+00:00,0.8969437440691768
2025-12-23 03:00:00+00:00,0.8969437440691768
2025-12-23 04:00:00+00:00,0.8969437440691768
2025-12-23 05:00:00+00:00,0.8969437440691768
2025-12-23 06:00:00+00:00,0.8969437440691768
2025-12-23 07:00:00+00:00,0.8969437440691768
2025-12-23 08:00:00+00:00,0.8969437440691768
2025-12-23 09:00:00+00:00,0.8969437440691768
2025-12-23 10:00:00+00:00,0.8969437440691768
2025-12-23 11:00:00+00:00,0.8969437440691768
2025-12-23 12:00:00+00:00,0.8969437440691768
2025-12-23 13:00:00+00:00,0.8969437440691768
2025-12-23 14:00:00+00:00,0.8969437440691768
2025-12-23 15:00:00+00:00,0.8969437440691768
2025-12-23 16:00:00+00:00,0.8969437440691768
2025-12-23 17:00:00+00:00,0.8969437440691768
2025-12-23 18:00:00+00:00,0.8969437440691768
2025-12-23 19:00:00+00:00,0.8969437440691768
2025-12-23 20:00:00+00:00,0.8969437440691768
2025-12-23 21:00:00+00:00,0.8969437440691768
2025-12-23 22:00:00+00:00,0.8969437440691768
2025-12-23 23:00:00+00:00,0.8969437440691768
2025-12-24 00:00:00+00:00,0.8969437440691768
2025-12-24 01:00:00+00:00,0.8969437440691768
2025-12-24 02:00:00+00:00,0.8969437440691768
2025-12-24 03:00:00+00:00,0.8969437440691768
2025-12-24 04:00:00+00:00,0.8969437440691768
2025-12-24 05:00:00+00:00,0.8969437440691768
2025-12-24 06:00:00+00:00,0.8969437440691768
2025-12-24 07:00:00+00:00,0.8969437440691768
2025-12-24 08:00:00+00:00,0.8969437440691768
2025-12-24 09:00:00+00:00,0.8969437440691768
2025-12-24 10:00:00+00:00,0.8969437440691768
2025-12-24 11:00:00+00:00,0.8969437440691768
2025-12-24 12:00:00+00:00,0.8969437440691768
2025-12-24 13:00:00+00:00,0.8969437440691768
2025-12-24 14:00:00+00:00,0.8964780733643352
2025-12-24 15:00:00+00:00,0.8962502670644104
2025-12-24 16:00:00+00:00,0.8999499937459661
2025-12-24 17:00:00+00:00,0.8999499937459661
2025-12-24 18:00:00+00:00,0.899480454294367
2025-12-24 19:00:00+00:00,0.8992433365627958
2025-12-24 20:00:00+00:00,0.899006826923771
2025-12-24 21:00:00+00:00,0.8985390728756619
2025-12-24 22:00:00+00:00,0.89808000031559
2025-12-24 23:00:00+00:00,0.8976249091908169
2025-12-25 00:00:00+00:00,0.8971732503995133
2025-12-25 01:00:00+00:00,0.8967055148765278
2025-12-25 02:00:00+00:00,0.8849313830986937
2025-12-25 03:00:00+00:00,0.8844569135323485
2025-12-25 04:00:00+00:00,0.8842203483358343
2025-12-25 05:00:00+00:00,0.8839884788468797
2025-12-25 06:00:00+00:00,0.8835003292098959
2025-12-25 07:00:00+00:00,0.8830166235283334
2025-12-25 08:00:00+00:00,0.8825446136370618
2025-12-25 09:00:00+00:00,0.8820654534414728
2025-12-25 10:00:00+00:00,0.8815698853865583
2025-12-25 11:00:00+00:00,0.8925495923158724
2025-12-25 12:00:00+00:00,0.8925495923158724
2025-12-25 13:00:00+00:00,0.892095313453396
2025-12-25 14:00:00+00:00,0.8918735548553067
2025-12-25 15:00:00+00:00,0.8916495378193455
2025-12-25 16:00:00+00:00,0.8695968244507652
2025-12-25 17:00:00+00:00,0.8695968244507652
2025-12-25 18:00:00+00:00,0.8695968244507652
2025-12-25 19:00:00+00:00,0.8695968244507652
2025-12-25 20:00:00+00:00,0.8695968244507652
2025-12-25 21:00:00+00:00,0.8695968244507652
2025-12-25 22:00:00+00:00,0.8695968244507652
2025-12-25 23:00:00+00:00,0.8695968244507652
2025-12-26 00:00:00+00:00,0.8695968244507652
2025-12-26 01:00:00+00:00,0.8695968244507652
2025-12-26 02:00:00+00:00,0.8695968244507652
2025-12-26 03:00:00+00:00,0.8695968244507652
2025-12-26 04:00:00+00:00,0.8691185770824296
2025-12-26 05:00:00+00:00,0.8688900876775129
2025-12-26 06:00:00+00:00,0.8686542745724065
2025-12-26 07:00:00+00:00,0.8681789171412332
2025-12-26 08:00:00+00:00,0.8676967516198499
2025-12-26 09:00:00+00:00,0.8671973316982133
2025-12-26 10:00:00+00:00,0.8661364238017482
2025-12-26 11:00:00+00:00,0.8656838345521373
2025-12-26 12:00:00+00:00,0.8654634746187609
2025-12-26 13:00:00+00:00,0.8652509198599738
2025-12-26 14:00:00+00:00,0.8578877478071053
2025-12-26 15:00:00+00:00,0.8578877478071053
2025-12-26 16:00:00+00:00,0.8578877478071053
2025-12-26 17:00:00+00:00,0.8578877478071053
2025-12-26 18:00:00+00:00,0.8578877478071053
2025-12-26 19:00:00+00:00,0.8578877478071053
2025-12-26 20:00:00+00:00,0.8578877478071053
2025-12-26 21:00:00+00:00,0.8578877478071053
2025-12-26 22:00:00+00:00,0.8578877478071053
2025-12-26 23:00:00+00:00,0.8578877478071053
2025-12-27 00:00:00+00:00,0.8578877478071053
2025-12-27 01:00:00+00:00,0.8578877478071053
2025-12-27 02:00:00+00:00,0.8578877478071053
2025-12-27 03:00:00+00:00,0.8578877478071053
2025-12-27 04:00:00+00:00,0.8578877478071053
2025-12-27 05:00:00+00:00,0.8578877478071053
2025-12-27 06:00:00+00:00,0.8578877478071053
2025-12-27 07:00:00+00:00,0.8578877478071053
2025-12-27 08:00:00+00:00,0.8578877478071053
2025-12-27 09:00:00+00:00,0.8578877478071053
2025-12-27 10:00:00+00:00,0.8578877478071053
2025-12-27 11:00:00+00:00,0.8578877478071053
2025-12-27 12:00:00+00:00,0.8578877478071053
2025-12-27 13:00:00+00:00,0.8578877478071053
2025-12-27 14:00:00+00:00,0.8578877478071053
2025-12-27 15:00:00+00:00,0.8578877478071053
2025-12-27 16:00:00+00:00,0.8578877478071053
2025-12-27 17:00:00+00:00,0.8578877478071053
2025-12-27 18:00:00+00:00,0.8578877478071053
2025-12-27 19:00:00+00:00,0.8578877478071053
2025-12-27 20:00:00+00:00,0.8578877478071053
2025-12-27 21:00:00+00:00,0.8578877478071053
2025-12-27 22:00:00+00:00,0.8578877478071053
2025-12-27 23:00:00+00:00,0.8578877478071053
2025-12-28 00:00:00+00:00,0.8578877478071053
2025-12-28 01:00:00+00:00,0.8578877478071053
2025-12-28 02:00:00+00:00,0.8578877478071053
2025-12-28 03:00:00+00:00,0.8578877478071053
2025-12-28 04:00:00+00:00,0.8578877478071053
2025-12-28 05:00:00+00:00,0.8578877478071053
2025-12-28 06:00:00+00:00,0.8578877478071053
2025-12-28 07:00:00+00:00,0.8578877478071053
2025-12-28 08:00:00+00:00,0.8578877478071053
2025-12-28 09:00:00+00:00,0.8578877478071053
2025-12-28 10:00:00+00:00,0.8578877478071053
2025-12-28 11:00:00+00:00,0.8578877478071053
2025-12-28 12:00:00+00:00,0.8578877478071053
2025-12-28 13:00:00+00:00,0.8578877478071053
2025-12-28 14:00:00+00:00,0.8578877478071053
2025-12-28 15:00:00+00:00,0.8578877478071053
2025-12-28 16:00:00+00:00,0.8578877478071053
2025-12-28 17:00:00+00:00,0.8578877478071053
2025-12-28 18:00:00+00:00,0.8578877478071053
2025-12-28 19:00:00+00:00,0.8578877478071053
2025-12-28 20:00:00+00:00,0.8578877478071053
2025-12-28 21:00:00+00:00,0.8578877478071053
2025-12-28 22:00:00+00:00,0.8578877478071053
2025-12-28 23:00:00+00:00,0.8578877478071053
2025-12-29 00:00:00+00:00,0.8578877478071053
2025-12-29 01:00:00+00:00,0.8578877478071053
2025-12-29 02:00:00+00:00,0.8578877478071053
2025-12-29 03:00:00+00:00,0.8578877478071053
2025-12-29 04:00:00+00:00,0.8578877478071053
2025-12-29 05:00:00+00:00,0.8578877478071053
2025-12-29 06:00:00+00:00,0.8578877478071053
2025-12-29 07:00:00+00:00,0.8578877478071053
2025-12-29 08:00:00+00:00,0.8578877478071053
