ts,equity
2026-04-19 01:00:00+00:00,1.0017917910729497
2026-04-19 02:00:00+00:00,1.0017917910729497
2026-04-19 03:00:00+00:00,1.0017917910729497
2026-04-19 04:00:00+00:00,1.0017917910729497
2026-04-19 05:00:00+00:00,1.0017917910729497
2026-04-19 06:00:00+00:00,1.0017917910729497
2026-04-19 07:00:00+00:00,1.0017917910729497
2026-04-19 08:00:00+00:00,1.0017917910729497
2026-04-19 09:00:00+00:00,1.0017917910729497
2026-04-19 10:00:00+00:00,1.0017917910729497
2026-04-19 11:00:00+00:00,1.0017917910729497
2026-04-19 12:00:00+00:00,1.0017917910729497
2026-04-19 13:00:00+00:00,1.0017917910729497
2026-04-19 14:00:00+00:00,1.0017917910729497
2026-04-19 15:00:00+00:00,1.0017917910729497
2026-04-19 16:00:00+00:00,1.0017917910729497
2026-04-19 17:00:00+00:00,1.0017917910729497
2026-04-19 18:00:00+00:00,1.0017917910729497
2026-04-19 19:00:00+00:00,1.0017917910729497
2026-04-19 20:00:00+00:00,1.0017917910729497
2026-04-19 21:00:00+00:00,1.0017917910729497
2026-04-19 22:00:00+00:00,1.0017917910729497
2026-04-19 23:00:00+00:00,1.0017917910729497
2026-04-20 00:00:00+00:00,1.0017917910729497
2026-04-20 01:00:00+00:00,1.0017917910729497
2026-04-20 02:00:00+00:00,1.0017917910729497
2026-04-20 03:00:00+00:00,1.0017917910729497
2026-04-20 04:00:00+00:00,1.0017917910729497
2026-04-20 05:00:00+00:00,1.0017917910729497
2026-04-20 06:00:00+00:00,1.0017917910729497
2026-04-20 07:00:00+00:00,1.0017917910729497
2026-04-20 08:00:00+00:00,1.0017917910729497
2026-04-20 09:00:00+00:00,1.0017917910729497
2026-04-20 10:00:00+00:00,1.0017917910729497
2026-04-20 11:00:00+00:00,1.0017917910729497
2026-04-20 12:00:00+00:00,1.0017917910729497
2026-04-20 13:00:00+00:00,1.0017917910729497
2026-04-20 14:00:00+00:00,1.0017917910729497
2026-04-20 15:00:00+00:00,1.0017917910729497
2026-04-20 16:00:00+00:00,1.0017917910729497
2026-04-20 17:00:00+00:00,1.0017917910729497
2026-04-20 18:00:00+00:00,1.0017917910729497
2026-04-20 19:00:00+00:00,1.0017917910729497
2026-04-20 20:00:00+00:00,1.0017917910729497
2026-04-20 21:00:00+00:00,1.0017917910729497
2026-04-20 22:00:00+00:00,1.0017917910729497
2026-04-20 23:00:00+00:00,1.0017917910729497
2026-04-21 00:00:00+00:00,1.0017917910729497
2026-04-21 01:00:00+00:00,1.0017917910729497
2026-04-21 02:00:00+00:00,1.0017917910729497
2026-04-21 03:00:00+00:00,1.0017917910729497
2026-04-21 04:00:00+00:00,1.0017917910729497
2026-04-21 05:00:00+00:00,1.0017917910729497
2026-04-21 06:00:00+00:00,1.0017917910729497
2026-04-21 07:00:00+00:00,1.0017917910729497
2026-04-21 08:00:00+00:00,1.0017917910729497
2026-04-21 09:00:00+00:00,1.0014717910729496
2026-04-21 10:00:00+00:00,1.0013908306275456
2026-04-21 11:00:00+00:00,1.0013035253630727
2026-04-21 12:00:00+00:00,1.0012194338856786
2026-04-21 13:00:00+00:00,1.0011190306078046
2026-04-21 14:00:00+00:00,1.0009997389637082
2026-04-21 15:00:00+00:00,1.0008881385718433
2026-04-21 16:00:00+00:00,1.0007707728253452
2026-04-21 17:00:00+00:00,1.0006535724817363
2026-04-21 18:00:00+00:00,0.9902726781339991
2026-04-21 19:00:00+00:00,0.9898209433646548
2026-04-21 20:00:00+00:00,0.9895950759799826
2026-04-21 21:00:00+00:00,0.989370003172909
2026-04-21 22:00:00+00:00,0.9891482103677142
2026-04-21 23:00:00+00:00,0.9889237341375696
2026-04-22 00:00:00+00:00,0.9886888114185679
2026-04-22 01:00:00+00:00,0.9884320540876734
2026-04-22 02:00:00+00:00,0.9881845656843531
2026-04-22 03:00:00+00:00,1.0317903218517546
2026-04-22 04:00:00+00:00,1.0317903218517546
2026-04-22 05:00:00+00:00,1.0317903218517546
2026-04-22 06:00:00+00:00,1.0317903218517546
2026-04-22 07:00:00+00:00,1.0317903218517546
2026-04-22 08:00:00+00:00,1.0317903218517546
2026-04-22 09:00:00+00:00,1.0317903218517546
2026-04-22 10:00:00+00:00,1.0317903218517546
2026-04-22 11:00:00+00:00,1.0317903218517546
2026-04-22 12:00:00+00:00,1.0317903218517546
2026-04-22 13:00:00+00:00,1.0317903218517546
2026-04-22 14:00:00+00:00,1.0317903218517546
2026-04-22 15:00:00+00:00,1.0317903218517546
2026-04-22 16:00:00+00:00,1.0317903218517546
2026-04-22 17:00:00+00:00,1.0314703218517545
2026-04-22 18:00:00+00:00,1.0313879784593822
2026-04-22 19:00:00+00:00,1.031305269785905
2026-04-22 20:00:00+00:00,1.0312221218381168
2026-04-22 21:00:00+00:00,1.0311419642315152
2026-04-22 22:00:00+00:00,1.0310486406264545
2026-04-22 23:00:00+00:00,1.030963599468255
2026-04-23 00:00:00+00:00,1.0308803282819032
2026-04-23 01:00:00+00:00,1.0307801192317247
2026-04-23 02:00:00+00:00,1.0306897665844201
2026-04-23 03:00:00+00:00,1.0304858903274774
2026-04-23 04:00:00+00:00,1.0130496660288302
2026-04-23 05:00:00+00:00,1.0130496660288302
2026-04-23 06:00:00+00:00,1.0130496660288302
2026-04-23 07:00:00+00:00,1.0130496660288302
2026-04-23 08:00:00+00:00,1.0130496660288302
2026-04-23 09:00:00+00:00,1.0130496660288302
2026-04-23 10:00:00+00:00,1.0130496660288302
2026-04-23 11:00:00+00:00,1.0130496660288302
2026-04-23 12:00:00+00:00,1.0130496660288302
2026-04-23 13:00:00+00:00,1.0126000891145197
2026-04-23 14:00:00+00:00,1.0123753006573646
2026-04-23 15:00:00+00:00,1.0121532890375582
2026-04-23 16:00:00+00:00,1.0119392654653516
2026-04-23 17:00:00+00:00,1.0117006066616503
2026-04-23 18:00:00+00:00,1.0113701948370664
2026-04-23 19:00:00+00:00,1.0112049889247743
2026-04-23 20:00:00+00:00,1.0111223859686282
2026-04-23 21:00:00+00:00,1.011036956727433
2026-04-23 22:00:00+00:00,1.0105834145068406
2026-04-23 23:00:00+00:00,1.0103560895382642
2026-04-24 00:00:00+00:00,1.0101388336180925
2026-04-24 01:00:00+00:00,1.0096522922872782
2026-04-24 02:00:00+00:00,1.009171790862012
2026-04-24 03:00:00+00:00,1.0087227293073415
2026-04-24 04:00:00+00:00,1.0084981985300063
2026-04-24 05:00:00+00:00,1.0083859331413387
2026-04-24 06:00:00+00:00,1.0085478443862972
2026-04-24 07:00:00+00:00,1.0085478443862972
2026-04-24 08:00:00+00:00,1.0085478443862972
2026-04-24 09:00:00+00:00,1.0085478443862972
2026-04-24 10:00:00+00:00,1.0085478443862972
2026-04-24 11:00:00+00:00,1.0085478443862972
2026-04-24 12:00:00+00:00,1.0085478443862972
2026-04-24 13:00:00+00:00,1.0085478443862972
2026-04-24 14:00:00+00:00,1.0085478443862972
2026-04-24 15:00:00+00:00,1.0085478443862972
2026-04-24 16:00:00+00:00,1.0085478443862972
2026-04-24 17:00:00+00:00,1.0085478443862972
2026-04-24 18:00:00+00:00,1.0085478443862972
2026-04-24 19:00:00+00:00,1.0085478443862972
2026-04-24 20:00:00+00:00,1.0085478443862972
2026-04-24 21:00:00+00:00,1.0085478443862972
2026-04-24 22:00:00+00:00,1.0085478443862972
2026-04-24 23:00:00+00:00,1.0085478443862972
2026-04-25 00:00:00+00:00,1.0085478443862972
2026-04-25 01:00:00+00:00,1.0085478443862972
2026-04-25 02:00:00+00:00,1.0085478443862972
2026-04-25 03:00:00+00:00,1.0085478443862972
2026-04-25 04:00:00+00:00,1.0085478443862972
2026-04-25 05:00:00+00:00,1.0085478443862972
2026-04-25 06:00:00+00:00,1.0085478443862972
2026-04-25 07:00:00+00:00,1.0085478443862972
2026-04-25 08:00:00+00:00,1.0085478443862972
2026-04-25 09:00:00+00:00,1.0085478443862972
2026-04-25 10:00:00+00:00,1.0085478443862972
2026-04-25 11:00:00+00:00,1.0085478443862972
2026-04-25 12:00:00+00:00,1.0085478443862972
2026-04-25 13:00:00+00:00,1.0085478443862972
2026-04-25 14:00:00+00:00,1.0085478443862972
2026-04-25 15:00:00+00:00,1.0085478443862972
2026-04-25 16:00:00+00:00,1.0085478443862972
2026-04-25 17:00:00+00:00,1.0085478443862972
2026-04-25 18:00:00+00:00,1.0085478443862972
2026-04-25 19:00:00+00:00,1.0085478443862972
2026-04-25 20:00:00+00:00,1.0085478443862972
2026-04-25 21:00:00+00:00,1.0085478443862972
2026-04-25 22:00:00+00:00,1.0085478443862972
2026-04-25 23:00:00+00:00,1.0085478443862972
2026-04-26 00:00:00+00:00,1.0085478443862972
2026-04-26 01:00:00+00:00,1.0085478443862972
2026-04-26 02:00:00+00:00,1.0085478443862972
2026-04-26 03:00:00+00:00,1.0085478443862972
2026-04-26 04:00:00+00:00,1.0085478443862972
2026-04-26 05:00:00+00:00,1.0085478443862972
2026-04-26 06:00:00+00:00,1.0085478443862972
2026-04-26 07:00:00+00:00,1.0085478443862972
2026-04-26 08:00:00+00:00,1.0085478443862972
2026-04-26 09:00:00+00:00,1.0085478443862972
2026-04-26 10:00:00+00:00,1.0085478443862972
2026-04-26 11:00:00+00:00,1.0085478443862972
2026-04-26 12:00:00+00:00,1.0085478443862972
2026-04-26 13:00:00+00:00,1.0085478443862972
2026-04-26 14:00:00+00:00,1.0085478443862972
2026-04-26 15:00:00+00:00,1.0085478443862972
2026-04-26 16:00:00+00:00,1.0085478443862972
2026-04-26 17:00:00+00:00,1.0085478443862972
2026-04-26 18:00:00+00:00,1.0085478443862972
2026-04-26 19:00:00+00:00,1.008227844386297
2026-04-26 20:00:00+00:00,1.0081368689300594
2026-04-26 21:00:00+00:00,1.0080526641919192
2026-04-26 22:00:00+00:00,1.007956243350702
2026-04-26 23:00:00+00:00,1.007851797411638
2026-04-27 00:00:00+00:00,1.0077589142968233
2026-04-27 01:00:00+00:00,1.0076360028864915
2026-04-27 02:00:00+00:00,1.0075087833835656
2026-04-27 03:00:00+00:00,1.0073852155115182
2026-04-27 04:00:00+00:00,1.0072807929970795
2026-04-27 05:00:00+00:00,1.0071781680633598
2026-04-27 06:00:00+00:00,1.0015089278195222
2026-04-27 07:00:00+00:00,1.0010289278195221
2026-04-27 08:00:00+00:00,1.000970296084674
2026-04-27 09:00:00+00:00,0.9986196950332694
2026-04-27 10:00:00+00:00,0.9986196950332694
2026-04-27 11:00:00+00:00,0.9986196950332694
2026-04-27 12:00:00+00:00,0.9986196950332694
2026-04-27 13:00:00+00:00,0.9986196950332694
2026-04-27 14:00:00+00:00,0.9986196950332694
2026-04-27 15:00:00+00:00,0.9986196950332694
2026-04-27 16:00:00+00:00,0.9986196950332694
2026-04-27 17:00:00+00:00,0.9986196950332694
2026-04-27 18:00:00+00:00,0.9986196950332694
2026-04-27 19:00:00+00:00,0.9986196950332694
2026-04-27 20:00:00+00:00,0.9986196950332694
2026-04-27 21:00:00+00:00,0.9986196950332694
2026-04-27 22:00:00+00:00,0.9986196950332694
2026-04-27 23:00:00+00:00,0.9986196950332694
2026-04-28 00:00:00+00:00,0.9986196950332694
2026-04-28 01:00:00+00:00,0.9986196950332694
2026-04-28 02:00:00+00:00,0.9986196950332694
2026-04-28 03:00:00+00:00,0.9986196950332694
2026-04-28 04:00:00+00:00,0.9986196950332694
2026-04-28 05:00:00+00:00,0.9986196950332694
2026-04-28 06:00:00+00:00,0.9986196950332694
2026-04-28 07:00:00+00:00,0.9986196950332694
2026-04-28 08:00:00+00:00,0.9986196950332694
