ts,equity
2026-04-22 10:00:00+00:00,0.9788822252102939
2026-04-22 11:00:00+00:00,0.9788822252102939
2026-04-22 12:00:00+00:00,0.9788822252102939
2026-04-22 13:00:00+00:00,0.9788822252102939
2026-04-22 14:00:00+00:00,0.9788822252102939
2026-04-22 15:00:00+00:00,0.9788822252102939
2026-04-22 16:00:00+00:00,0.9784982252102938
2026-04-22 17:00:00+00:00,0.9783831292553988
2026-04-22 18:00:00+00:00,0.9782841193019
2026-04-22 19:00:00+00:00,0.9781844878483859
2026-04-22 20:00:00+00:00,0.9780842094889727
2026-04-22 21:00:00+00:00,0.9779555694889727
2026-04-22 22:00:00+00:00,0.9777205962036409
2026-04-22 23:00:00+00:00,0.977515833562316
2026-04-23 00:00:00+00:00,0.968315262688747
2026-04-23 01:00:00+00:00,0.968315262688747
2026-04-23 02:00:00+00:00,0.968315262688747
2026-04-23 03:00:00+00:00,0.968315262688747
2026-04-23 04:00:00+00:00,0.968315262688747
2026-04-23 05:00:00+00:00,0.968315262688747
2026-04-23 06:00:00+00:00,0.968315262688747
2026-04-23 07:00:00+00:00,0.968315262688747
2026-04-23 08:00:00+00:00,0.968315262688747
2026-04-23 09:00:00+00:00,0.968315262688747
2026-04-23 10:00:00+00:00,0.968315262688747
2026-04-23 11:00:00+00:00,0.968315262688747
2026-04-23 12:00:00+00:00,0.968315262688747
2026-04-23 13:00:00+00:00,0.968315262688747
2026-04-23 14:00:00+00:00,0.968315262688747
2026-04-23 15:00:00+00:00,0.968315262688747
2026-04-23 16:00:00+00:00,0.968315262688747
2026-04-23 17:00:00+00:00,0.968315262688747
2026-04-23 18:00:00+00:00,0.968315262688747
2026-04-23 19:00:00+00:00,0.968315262688747
2026-04-23 20:00:00+00:00,0.968315262688747
2026-04-23 21:00:00+00:00,0.968315262688747
2026-04-23 22:00:00+00:00,0.9680006474438816
2026-04-23 23:00:00+00:00,0.9677733373347431
2026-04-24 00:00:00+00:00,0.9677629758959919
2026-04-24 01:00:00+00:00,0.9675175496045262
2026-04-24 02:00:00+00:00,0.9674044493008763
2026-04-24 03:00:00+00:00,0.9670589327559621
2026-04-24 04:00:00+00:00,0.9669380019652422
2026-04-24 05:00:00+00:00,0.9668956761884901
2026-04-24 06:00:00+00:00,0.9669285455109902
2026-04-24 07:00:00+00:00,0.9669285455109902
2026-04-24 08:00:00+00:00,0.9669285455109902
2026-04-24 09:00:00+00:00,0.9669285455109902
2026-04-24 10:00:00+00:00,0.9669285455109902
2026-04-24 11:00:00+00:00,0.9669285455109902
2026-04-24 12:00:00+00:00,0.9669285455109902
2026-04-24 13:00:00+00:00,0.9669285455109902
2026-04-24 14:00:00+00:00,0.9669285455109902
2026-04-24 15:00:00+00:00,0.9669285455109902
2026-04-24 16:00:00+00:00,0.9669285455109902
2026-04-24 17:00:00+00:00,0.9669285455109902
2026-04-24 18:00:00+00:00,0.9669285455109902
2026-04-24 19:00:00+00:00,0.9669285455109902
2026-04-24 20:00:00+00:00,0.9669285455109902
2026-04-24 21:00:00+00:00,0.9669285455109902
2026-04-24 22:00:00+00:00,0.9669285455109902
2026-04-24 23:00:00+00:00,0.9669285455109902
2026-04-25 00:00:00+00:00,0.9669285455109902
2026-04-25 01:00:00+00:00,0.9669285455109902
2026-04-25 02:00:00+00:00,0.9669285455109902
2026-04-25 03:00:00+00:00,0.9669285455109902
2026-04-25 04:00:00+00:00,0.9669285455109902
2026-04-25 05:00:00+00:00,0.9669285455109902
2026-04-25 06:00:00+00:00,0.9669285455109902
2026-04-25 07:00:00+00:00,0.9669285455109902
2026-04-25 08:00:00+00:00,0.9669285455109902
2026-04-25 09:00:00+00:00,0.9669285455109902
2026-04-25 10:00:00+00:00,0.9669285455109902
2026-04-25 11:00:00+00:00,0.9669285455109902
2026-04-25 12:00:00+00:00,0.9669285455109902
2026-04-25 13:00:00+00:00,0.9669285455109902
2026-04-25 14:00:00+00:00,0.9669285455109902
2026-04-25 15:00:00+00:00,0.9669285455109902
2026-04-25 16:00:00+00:00,0.9669285455109902
2026-04-25 17:00:00+00:00,0.9669285455109902
2026-04-25 18:00:00+00:00,0.9669285455109902
2026-04-25 19:00:00+00:00,0.9669285455109902
2026-04-25 20:00:00+00:00,0.9669285455109902
2026-04-25 21:00:00+00:00,0.9669285455109902
2026-04-25 22:00:00+00:00,0.9669285455109902
2026-04-25 23:00:00+00:00,0.9669285455109902
2026-04-26 00:00:00+00:00,0.9669285455109902
2026-04-26 01:00:00+00:00,0.9669285455109902
2026-04-26 02:00:00+00:00,0.9669285455109902
2026-04-26 03:00:00+00:00,0.9669285455109902
2026-04-26 04:00:00+00:00,0.9669285455109902
2026-04-26 05:00:00+00:00,0.9669285455109902
2026-04-26 06:00:00+00:00,0.9669285455109902
2026-04-26 07:00:00+00:00,0.9669285455109902
2026-04-26 08:00:00+00:00,0.9669285455109902
2026-04-26 09:00:00+00:00,0.9669285455109902
2026-04-26 10:00:00+00:00,0.9669285455109902
2026-04-26 11:00:00+00:00,0.9669285455109902
2026-04-26 12:00:00+00:00,0.9669285455109902
2026-04-26 13:00:00+00:00,0.9669285455109902
2026-04-26 14:00:00+00:00,0.9669285455109902
2026-04-26 15:00:00+00:00,0.9669285455109902
2026-04-26 16:00:00+00:00,0.9669285455109902
2026-04-26 17:00:00+00:00,0.9669285455109902
2026-04-26 18:00:00+00:00,0.9669285455109902
2026-04-26 19:00:00+00:00,0.9669285455109902
2026-04-26 20:00:00+00:00,0.9669285455109902
2026-04-26 21:00:00+00:00,0.9669285455109902
2026-04-26 22:00:00+00:00,0.9669285455109902
2026-04-26 23:00:00+00:00,0.9669285455109902
2026-04-27 00:00:00+00:00,0.9669285455109902
2026-04-27 01:00:00+00:00,0.9669285455109902
2026-04-27 02:00:00+00:00,0.9669285455109902
2026-04-27 03:00:00+00:00,0.9669285455109902
2026-04-27 04:00:00+00:00,0.9669285455109902
2026-04-27 05:00:00+00:00,0.9669285455109902
2026-04-27 06:00:00+00:00,0.9669285455109902
2026-04-27 07:00:00+00:00,0.9665925455109902
2026-04-27 08:00:00+00:00,0.9665549783093758
2026-04-27 09:00:00+00:00,0.9649095575733926
2026-04-27 10:00:00+00:00,0.9649095575733926
2026-04-27 11:00:00+00:00,0.9649095575733926
2026-04-27 12:00:00+00:00,0.9649095575733926
2026-04-27 13:00:00+00:00,0.9649095575733926
2026-04-27 14:00:00+00:00,0.9649095575733926
2026-04-27 15:00:00+00:00,0.9649095575733926
2026-04-27 16:00:00+00:00,0.9649095575733926
2026-04-27 17:00:00+00:00,0.9649095575733926
2026-04-27 18:00:00+00:00,0.9649095575733926
2026-04-27 19:00:00+00:00,0.9649095575733926
2026-04-27 20:00:00+00:00,0.9649095575733926
2026-04-27 21:00:00+00:00,0.9649095575733926
2026-04-27 22:00:00+00:00,0.9645897995289113
2026-04-27 23:00:00+00:00,0.9642700414844301
2026-04-28 00:00:00+00:00,0.9641196665265109
2026-04-28 01:00:00+00:00,0.9640173630188849
2026-04-28 02:00:00+00:00,0.9637646845533396
2026-04-28 03:00:00+00:00,0.9637646845533396
2026-04-28 04:00:00+00:00,0.9637646845533396
2026-04-28 05:00:00+00:00,0.9637646845533396
2026-04-28 06:00:00+00:00,0.9637646845533396
2026-04-28 07:00:00+00:00,0.9637646845533396
2026-04-28 08:00:00+00:00,0.9637646845533396
2026-04-28 09:00:00+00:00,0.9637646845533396
2026-04-28 10:00:00+00:00,0.9637646845533396
2026-04-28 11:00:00+00:00,0.9637646845533396
2026-04-28 12:00:00+00:00,0.9637646845533396
2026-04-28 13:00:00+00:00,0.9637646845533396
2026-04-28 14:00:00+00:00,0.9637646845533396
2026-04-28 15:00:00+00:00,0.9637646845533396
2026-04-28 16:00:00+00:00,0.9637646845533396
2026-04-28 17:00:00+00:00,0.9637646845533396
2026-04-28 18:00:00+00:00,0.9637646845533396
2026-04-28 19:00:00+00:00,0.9637646845533396
2026-04-28 20:00:00+00:00,0.9637646845533396
2026-04-28 21:00:00+00:00,0.9637646845533396
2026-04-28 22:00:00+00:00,0.9637646845533396
2026-04-28 23:00:00+00:00,0.9637646845533396
2026-04-29 00:00:00+00:00,0.9637646845533396
2026-04-29 01:00:00+00:00,0.9637646845533396
2026-04-29 02:00:00+00:00,0.9637646845533396
2026-04-29 03:00:00+00:00,0.9637646845533396
2026-04-29 04:00:00+00:00,0.9637646845533396
2026-04-29 05:00:00+00:00,0.9637646845533396
2026-04-29 06:00:00+00:00,0.9637646845533396
2026-04-29 07:00:00+00:00,0.9637646845533396
2026-04-29 08:00:00+00:00,0.9637646845533396
2026-04-29 09:00:00+00:00,0.9637646845533396
2026-04-29 10:00:00+00:00,0.9637646845533396
2026-04-29 11:00:00+00:00,0.9637646845533396
2026-04-29 12:00:00+00:00,0.9637646845533396
2026-04-29 13:00:00+00:00,0.9637646845533396
2026-04-29 14:00:00+00:00,0.9637646845533396
2026-04-29 15:00:00+00:00,0.9637646845533396
2026-04-29 16:00:00+00:00,0.9634286845533396
2026-04-29 17:00:00+00:00,0.9633857383818175
2026-04-29 18:00:00+00:00,0.9632976347283866
2026-04-29 19:00:00+00:00,0.9632132152857329
2026-04-29 20:00:00+00:00,0.9631193902658964
2026-04-29 21:00:00+00:00,0.9630221921000028
2026-04-29 22:00:00+00:00,0.9629245186824347
2026-04-29 23:00:00+00:00,0.9628417951468969
2026-04-30 00:00:00+00:00,0.9627590596665884
2026-04-30 01:00:00+00:00,0.9588230168461844
2026-04-30 02:00:00+00:00,0.9588230168461844
2026-04-30 03:00:00+00:00,0.9588230168461844
2026-04-30 04:00:00+00:00,0.9588230168461844
2026-04-30 05:00:00+00:00,0.9588230168461844
2026-04-30 06:00:00+00:00,0.9588230168461844
2026-04-30 07:00:00+00:00,0.9588230168461844
2026-04-30 08:00:00+00:00,0.9588230168461844
2026-04-30 09:00:00+00:00,0.9588230168461844
