ts,equity
2025-10-23 11:00:00+00:00,0.7593681126117365
2025-10-23 12:00:00+00:00,0.7593681126117365
2025-10-23 13:00:00+00:00,0.7593681126117365
2025-10-23 14:00:00+00:00,0.7593681126117365
2025-10-23 15:00:00+00:00,0.7593681126117365
2025-10-23 16:00:00+00:00,0.7593681126117365
2025-10-23 17:00:00+00:00,0.7593681126117365
2025-10-23 18:00:00+00:00,0.7593681126117365
2025-10-23 19:00:00+00:00,0.7593681126117365
2025-10-23 20:00:00+00:00,0.7593681126117365
2025-10-23 21:00:00+00:00,0.7593681126117365
2025-10-23 22:00:00+00:00,0.7593681126117365
2025-10-23 23:00:00+00:00,0.7593681126117365
2025-10-24 00:00:00+00:00,0.7593681126117365
2025-10-24 01:00:00+00:00,0.7593681126117365
2025-10-24 02:00:00+00:00,0.7590481126117365
2025-10-24 03:00:00+00:00,0.7589565691709178
2025-10-24 04:00:00+00:00,0.7588635680389064
2025-10-24 05:00:00+00:00,0.7587750529908793
2025-10-24 06:00:00+00:00,0.7586779868101733
2025-10-24 07:00:00+00:00,0.7585851488279955
2025-10-24 08:00:00+00:00,0.7584958401679652
2025-10-24 09:00:00+00:00,0.7584048227977412
2025-10-24 10:00:00+00:00,0.75832453776833
2025-10-24 11:00:00+00:00,0.7582386432027477
2025-10-24 12:00:00+00:00,0.7581506200003284
2025-10-24 13:00:00+00:00,0.7580700512289661
2025-10-24 14:00:00+00:00,0.757979472811188
2025-10-24 15:00:00+00:00,0.757963472811188
2025-10-24 16:00:00+00:00,0.7578416159228938
2025-10-24 17:00:00+00:00,0.757717908524956
2025-10-24 18:00:00+00:00,0.7547789484011469
2025-10-24 19:00:00+00:00,0.7547789484011469
2025-10-24 20:00:00+00:00,0.7547789484011469
2025-10-24 21:00:00+00:00,0.7547789484011469
2025-10-24 22:00:00+00:00,0.7547789484011469
2025-10-24 23:00:00+00:00,0.7547789484011469
2025-10-25 00:00:00+00:00,0.7547789484011469
2025-10-25 01:00:00+00:00,0.7547789484011469
2025-10-25 02:00:00+00:00,0.7547789484011469
2025-10-25 03:00:00+00:00,0.7547789484011469
2025-10-25 04:00:00+00:00,0.7547789484011469
2025-10-25 05:00:00+00:00,0.7547789484011469
2025-10-25 06:00:00+00:00,0.7547789484011469
2025-10-25 07:00:00+00:00,0.7547789484011469
2025-10-25 08:00:00+00:00,0.7547789484011469
2025-10-25 09:00:00+00:00,0.7547789484011469
2025-10-25 10:00:00+00:00,0.7547789484011469
2025-10-25 11:00:00+00:00,0.7547789484011469
2025-10-25 12:00:00+00:00,0.7547789484011469
2025-10-25 13:00:00+00:00,0.7547789484011469
2025-10-25 14:00:00+00:00,0.7547789484011469
2025-10-25 15:00:00+00:00,0.7547789484011469
2025-10-25 16:00:00+00:00,0.7547789484011469
2025-10-25 17:00:00+00:00,0.7547789484011469
2025-10-25 18:00:00+00:00,0.7547789484011469
2025-10-25 19:00:00+00:00,0.7544589484011469
2025-10-25 20:00:00+00:00,0.7543601137506304
2025-10-25 21:00:00+00:00,0.7542563655435381
2025-10-25 22:00:00+00:00,0.754141060806447
2025-10-25 23:00:00+00:00,0.7540337621414004
2025-10-26 00:00:00+00:00,0.7539157402908144
2025-10-26 01:00:00+00:00,0.7538075524913607
2025-10-26 02:00:00+00:00,0.7537182527362642
2025-10-26 03:00:00+00:00,0.7536228858601389
2025-10-26 04:00:00+00:00,0.7535342557274638
2025-10-26 05:00:00+00:00,0.7534436829959689
2025-10-26 06:00:00+00:00,0.753352192770177
2025-10-26 07:00:00+00:00,0.75325901049965
2025-10-26 08:00:00+00:00,0.7531764527808963
2025-10-26 09:00:00+00:00,0.7530869025074779
2025-10-26 10:00:00+00:00,0.7530045089399158
2025-10-26 11:00:00+00:00,0.7528755858766376
2025-10-26 12:00:00+00:00,0.7527706681906521
2025-10-26 13:00:00+00:00,0.7526440491806805
2025-10-26 14:00:00+00:00,0.7525266232811749
2025-10-26 15:00:00+00:00,0.7524082828914463
2025-10-26 16:00:00+00:00,0.7523101999747097
2025-10-26 17:00:00+00:00,0.7522091255366147
2025-10-26 18:00:00+00:00,0.7521184100400746
2025-10-26 19:00:00+00:00,0.7520383482062162
2025-10-26 20:00:00+00:00,0.7519558023249449
2025-10-26 21:00:00+00:00,0.7518603667842687
2025-10-26 22:00:00+00:00,0.7517726636587919
2025-10-26 23:00:00+00:00,0.7516766636587919
2025-10-27 00:00:00+00:00,0.7514520016280951
2025-10-27 01:00:00+00:00,0.7512480634171309
2025-10-27 02:00:00+00:00,0.7510482714006247
2025-10-27 03:00:00+00:00,0.7508486826955618
2025-10-27 04:00:00+00:00,0.7506480805804076
2025-10-27 05:00:00+00:00,0.7504392863551916
2025-10-27 06:00:00+00:00,0.7502371872097792
2025-10-27 07:00:00+00:00,0.7500250690123381
2025-10-27 08:00:00+00:00,0.7498077188979926
2025-10-27 09:00:00+00:00,0.7496066546561064
2025-10-27 10:00:00+00:00,0.7494154912702383
2025-10-27 11:00:00+00:00,0.749217810474092
2025-10-27 12:00:00+00:00,0.7490147912594618
2025-10-27 13:00:00+00:00,0.7488306089841665
2025-10-27 14:00:00+00:00,0.7486519807054343
2025-10-27 15:00:00+00:00,0.7484729943339171
2025-10-27 16:00:00+00:00,0.7482951853448692
2025-10-27 17:00:00+00:00,0.7481050389096084
2025-10-27 18:00:00+00:00,0.7479034610425773
2025-10-27 19:00:00+00:00,0.7476877090241256
2025-10-27 20:00:00+00:00,0.7474898424760642
2025-10-27 21:00:00+00:00,0.7473011721498313
2025-10-27 22:00:00+00:00,0.7599505859794516
2025-10-27 23:00:00+00:00,0.7599505859794516
2025-10-28 00:00:00+00:00,0.7599505859794516
2025-10-28 01:00:00+00:00,0.7599505859794516
2025-10-28 02:00:00+00:00,0.7599505859794516
2025-10-28 03:00:00+00:00,0.7599505859794516
2025-10-28 04:00:00+00:00,0.7599505859794516
2025-10-28 05:00:00+00:00,0.7599505859794516
2025-10-28 06:00:00+00:00,0.7599505859794516
2025-10-28 07:00:00+00:00,0.7599505859794516
2025-10-28 08:00:00+00:00,0.7599505859794516
2025-10-28 09:00:00+00:00,0.7599505859794516
2025-10-28 10:00:00+00:00,0.7599505859794516
2025-10-28 11:00:00+00:00,0.7599505859794516
2025-10-28 12:00:00+00:00,0.7599505859794516
2025-10-28 13:00:00+00:00,0.7599505859794516
2025-10-28 14:00:00+00:00,0.7599505859794516
2025-10-28 15:00:00+00:00,0.7599505859794516
2025-10-28 16:00:00+00:00,0.7599505859794516
2025-10-28 17:00:00+00:00,0.7599505859794516
2025-10-28 18:00:00+00:00,0.7599505859794516
2025-10-28 19:00:00+00:00,0.7599505859794516
2025-10-28 20:00:00+00:00,0.7599505859794516
2025-10-28 21:00:00+00:00,0.7599505859794516
2025-10-28 22:00:00+00:00,0.7599505859794516
2025-10-28 23:00:00+00:00,0.7599505859794516
2025-10-29 00:00:00+00:00,0.7599505859794516
2025-10-29 01:00:00+00:00,0.7599505859794516
2025-10-29 02:00:00+00:00,0.7599505859794516
2025-10-29 03:00:00+00:00,0.7599505859794516
2025-10-29 04:00:00+00:00,0.7599505859794516
2025-10-29 05:00:00+00:00,0.7599505859794516
2025-10-29 06:00:00+00:00,0.7599505859794516
2025-10-29 07:00:00+00:00,0.7599505859794516
2025-10-29 08:00:00+00:00,0.7599505859794516
2025-10-29 09:00:00+00:00,0.7599505859794516
2025-10-29 10:00:00+00:00,0.7599505859794516
2025-10-29 11:00:00+00:00,0.7599505859794516
2025-10-29 12:00:00+00:00,0.7599505859794516
2025-10-29 13:00:00+00:00,0.7594842811288733
2025-10-29 14:00:00+00:00,0.7592511625530619
2025-10-29 15:00:00+00:00,0.7590166133942503
2025-10-29 16:00:00+00:00,0.7587817958357234
2025-10-29 17:00:00+00:00,0.7585369704904456
2025-10-29 18:00:00+00:00,0.7582918639066119
2025-10-29 19:00:00+00:00,0.7580564122023482
2025-10-29 20:00:00+00:00,0.75780531259798
2025-10-29 21:00:00+00:00,0.7577703414266606
2025-10-29 22:00:00+00:00,0.7575596476855178
2025-10-29 23:00:00+00:00,0.7573529060184259
2025-10-30 00:00:00+00:00,0.7571459292467732
2025-10-30 01:00:00+00:00,0.7569209463053245
2025-10-30 02:00:00+00:00,0.7567009110381502
2025-10-30 03:00:00+00:00,0.7564755011247891
2025-10-30 04:00:00+00:00,0.7562518898292678
2025-10-30 05:00:00+00:00,0.7560285446446436
2025-10-30 06:00:00+00:00,0.7558000086345571
2025-10-30 07:00:00+00:00,0.7555779865299957
2025-10-30 08:00:00+00:00,0.7808585345637539
2025-10-30 09:00:00+00:00,0.7808585345637539
2025-10-30 10:00:00+00:00,0.7808585345637539
2025-10-30 11:00:00+00:00,0.7808585345637539
2025-10-30 12:00:00+00:00,0.7808585345637539
2025-10-30 13:00:00+00:00,0.7808585345637539
2025-10-30 14:00:00+00:00,0.7808585345637539
2025-10-30 15:00:00+00:00,0.7808585345637539
2025-10-30 16:00:00+00:00,0.7808585345637539
2025-10-30 17:00:00+00:00,0.7808585345637539
2025-10-30 18:00:00+00:00,0.7808585345637539
2025-10-30 19:00:00+00:00,0.7808585345637539
2025-10-30 20:00:00+00:00,0.7808585345637539
2025-10-30 21:00:00+00:00,0.7808585345637539
2025-10-30 22:00:00+00:00,0.7808585345637539
2025-10-30 23:00:00+00:00,0.7808585345637539
2025-10-31 00:00:00+00:00,0.7808585345637539
2025-10-31 01:00:00+00:00,0.7808585345637539
2025-10-31 02:00:00+00:00,0.7808585345637539
2025-10-31 03:00:00+00:00,0.7808585345637539
2025-10-31 04:00:00+00:00,0.7808585345637539
2025-10-31 05:00:00+00:00,0.7808585345637539
2025-10-31 06:00:00+00:00,0.7808585345637539
2025-10-31 07:00:00+00:00,0.7808585345637539
2025-10-31 08:00:00+00:00,0.7808585345637539
2025-10-31 09:00:00+00:00,0.7808585345637539
2025-10-31 10:00:00+00:00,0.7808585345637539
2025-10-31 11:00:00+00:00,0.7808585345637539
2025-10-31 12:00:00+00:00,0.7808585345637539
2025-10-31 13:00:00+00:00,0.7808585345637539
2025-10-31 14:00:00+00:00,0.7808585345637539
2025-10-31 15:00:00+00:00,0.7808585345637539
2025-10-31 16:00:00+00:00,0.7808585345637539
2025-10-31 17:00:00+00:00,0.7808585345637539
2025-10-31 18:00:00+00:00,0.7808585345637539
2025-10-31 19:00:00+00:00,0.7808585345637539
2025-10-31 20:00:00+00:00,0.7808585345637539
2025-10-31 21:00:00+00:00,0.7808585345637539
2025-10-31 22:00:00+00:00,0.7808585345637539
2025-10-31 23:00:00+00:00,0.7808585345637539
2025-11-01 00:00:00+00:00,0.7808585345637539
2025-11-01 01:00:00+00:00,0.7808585345637539
2025-11-01 02:00:00+00:00,0.7808585345637539
2025-11-01 03:00:00+00:00,0.7808585345637539
2025-11-01 04:00:00+00:00,0.7808585345637539
2025-11-01 05:00:00+00:00,0.7808585345637539
2025-11-01 06:00:00+00:00,0.7808585345637539
2025-11-01 07:00:00+00:00,0.7808585345637539
2025-11-01 08:00:00+00:00,0.7808585345637539
2025-11-01 09:00:00+00:00,0.7808585345637539
2025-11-01 10:00:00+00:00,0.7808585345637539
2025-11-01 11:00:00+00:00,0.7808585345637539
2025-11-01 12:00:00+00:00,0.7808585345637539
2025-11-01 13:00:00+00:00,0.7808585345637539
2025-11-01 14:00:00+00:00,0.7808585345637539
2025-11-01 15:00:00+00:00,0.7808585345637539
2025-11-01 16:00:00+00:00,0.7808585345637539
2025-11-01 17:00:00+00:00,0.7808585345637539
2025-11-01 18:00:00+00:00,0.7808585345637539
2025-11-01 19:00:00+00:00,0.7808585345637539
2025-11-01 20:00:00+00:00,0.7808585345637539
2025-11-01 21:00:00+00:00,0.7808585345637539
2025-11-01 22:00:00+00:00,0.7808585345637539
2025-11-01 23:00:00+00:00,0.7808585345637539
2025-11-02 00:00:00+00:00,0.7808585345637539
2025-11-02 01:00:00+00:00,0.7808585345637539
2025-11-02 02:00:00+00:00,0.7808585345637539
2025-11-02 03:00:00+00:00,0.7808585345637539
2025-11-02 04:00:00+00:00,0.7808585345637539
2025-11-02 05:00:00+00:00,0.7808585345637539
2025-11-02 06:00:00+00:00,0.7808585345637539
2025-11-02 07:00:00+00:00,0.7808585345637539
2025-11-02 08:00:00+00:00,0.7808585345637539
2025-11-02 09:00:00+00:00,0.7808585345637539
2025-11-02 10:00:00+00:00,0.7808585345637539
2025-11-02 11:00:00+00:00,0.7808585345637539
2025-11-02 12:00:00+00:00,0.7808585345637539
2025-11-02 13:00:00+00:00,0.7808585345637539
2025-11-02 14:00:00+00:00,0.7808585345637539
2025-11-02 15:00:00+00:00,0.7808585345637539
2025-11-02 16:00:00+00:00,0.7808585345637539
2025-11-02 17:00:00+00:00,0.7808585345637539
2025-11-02 18:00:00+00:00,0.7808585345637539
2025-11-02 19:00:00+00:00,0.7808585345637539
2025-11-02 20:00:00+00:00,0.7808585345637539
2025-11-02 21:00:00+00:00,0.7808585345637539
2025-11-02 22:00:00+00:00,0.7808585345637539
2025-11-02 23:00:00+00:00,0.7808585345637539
2025-11-03 00:00:00+00:00,0.7808585345637539
2025-11-03 01:00:00+00:00,0.7808585345637539
2025-11-03 02:00:00+00:00,0.7808585345637539
2025-11-03 03:00:00+00:00,0.7808585345637539
2025-11-03 04:00:00+00:00,0.7803785345637538
2025-11-03 05:00:00+00:00,0.7803680547487476
2025-11-03 06:00:00+00:00,0.7833103820594352
2025-11-03 07:00:00+00:00,0.7833103820594352
2025-11-03 08:00:00+00:00,0.7833103820594352
2025-11-03 09:00:00+00:00,0.7833103820594352
2025-11-03 10:00:00+00:00,0.7833103820594352
2025-11-03 11:00:00+00:00,0.7833103820594352
2025-11-03 12:00:00+00:00,0.7833103820594352
2025-11-03 13:00:00+00:00,0.7833103820594352
2025-11-03 14:00:00+00:00,0.7833103820594352
2025-11-03 15:00:00+00:00,0.7833103820594352
2025-11-03 16:00:00+00:00,0.7833103820594352
2025-11-03 17:00:00+00:00,0.7833103820594352
2025-11-03 18:00:00+00:00,0.7833103820594352
2025-11-03 19:00:00+00:00,0.7833103820594352
2025-11-03 20:00:00+00:00,0.7833103820594352
2025-11-03 21:00:00+00:00,0.7833103820594352
2025-11-03 22:00:00+00:00,0.7833103820594352
2025-11-03 23:00:00+00:00,0.7833103820594352
2025-11-04 00:00:00+00:00,0.7833103820594352
2025-11-04 01:00:00+00:00,0.7833103820594352
2025-11-04 02:00:00+00:00,0.7833103820594352
2025-11-04 03:00:00+00:00,0.7833103820594352
2025-11-04 04:00:00+00:00,0.7833103820594352
2025-11-04 05:00:00+00:00,0.7833103820594352
2025-11-04 06:00:00+00:00,0.7833103820594352
2025-11-04 07:00:00+00:00,0.7833103820594352
2025-11-04 08:00:00+00:00,0.7833103820594352
2025-11-04 09:00:00+00:00,0.7833103820594352
2025-11-04 10:00:00+00:00,0.7833103820594352
2025-11-04 11:00:00+00:00,0.7833103820594352
2025-11-04 12:00:00+00:00,0.7833103820594352
2025-11-04 13:00:00+00:00,0.7833103820594352
2025-11-04 14:00:00+00:00,0.7833103820594352
2025-11-04 15:00:00+00:00,0.7833103820594352
2025-11-04 16:00:00+00:00,0.7833103820594352
2025-11-04 17:00:00+00:00,0.7833103820594352
2025-11-04 18:00:00+00:00,0.7828303820594351
2025-11-04 19:00:00+00:00,0.7827646128591101
2025-11-04 20:00:00+00:00,0.7827048652180235
2025-11-04 21:00:00+00:00,0.7826436804493467
2025-11-04 22:00:00+00:00,0.782589007762293
2025-11-04 23:00:00+00:00,0.7825382977708379
2025-11-05 00:00:00+00:00,0.7824805213745634
2025-11-05 01:00:00+00:00,0.7824201298244993
2025-11-05 02:00:00+00:00,0.7823664218028585
2025-11-05 03:00:00+00:00,0.7750083771132001
2025-11-05 04:00:00+00:00,0.7750083771132001
2025-11-05 05:00:00+00:00,0.7750083771132001
2025-11-05 06:00:00+00:00,0.7750083771132001
2025-11-05 07:00:00+00:00,0.7750083771132001
2025-11-05 08:00:00+00:00,0.7750083771132001
2025-11-05 09:00:00+00:00,0.7750083771132001
2025-11-05 10:00:00+00:00,0.7750083771132001
2025-11-05 11:00:00+00:00,0.7750083771132001
2025-11-05 12:00:00+00:00,0.7750083771132001
2025-11-05 13:00:00+00:00,0.7750083771132001
2025-11-05 14:00:00+00:00,0.7750083771132001
2025-11-05 15:00:00+00:00,0.7750083771132001
2025-11-05 16:00:00+00:00,0.7750083771132001
2025-11-05 17:00:00+00:00,0.7750083771132001
2025-11-05 18:00:00+00:00,0.7750083771132001
2025-11-05 19:00:00+00:00,0.7750083771132001
2025-11-05 20:00:00+00:00,0.7750083771132001
2025-11-05 21:00:00+00:00,0.7750083771132001
2025-11-05 22:00:00+00:00,0.7750083771132001
2025-11-05 23:00:00+00:00,0.7750083771132001
2025-11-06 00:00:00+00:00,0.7750083771132001
2025-11-06 01:00:00+00:00,0.7750083771132001
2025-11-06 02:00:00+00:00,0.7750083771132001
2025-11-06 03:00:00+00:00,0.7750083771132001
2025-11-06 04:00:00+00:00,0.7750083771132001
2025-11-06 05:00:00+00:00,0.7750083771132001
2025-11-06 06:00:00+00:00,0.7750083771132001
2025-11-06 07:00:00+00:00,0.7750083771132001
2025-11-06 08:00:00+00:00,0.7750083771132001
2025-11-06 09:00:00+00:00,0.7750083771132001
2025-11-06 10:00:00+00:00,0.7750083771132001
2025-11-06 11:00:00+00:00,0.7750083771132001
2025-11-06 12:00:00+00:00,0.7750083771132001
2025-11-06 13:00:00+00:00,0.7750083771132001
2025-11-06 14:00:00+00:00,0.7750083771132001
2025-11-06 15:00:00+00:00,0.7750083771132001
2025-11-06 16:00:00+00:00,0.7750083771132001
2025-11-06 17:00:00+00:00,0.7750083771132001
2025-11-06 18:00:00+00:00,0.7750083771132001
2025-11-06 19:00:00+00:00,0.7750083771132001
2025-11-06 20:00:00+00:00,0.7750083771132001
2025-11-06 21:00:00+00:00,0.7750083771132001
2025-11-06 22:00:00+00:00,0.7750083771132001
2025-11-06 23:00:00+00:00,0.7750083771132001
2025-11-07 00:00:00+00:00,0.7750083771132001
2025-11-07 01:00:00+00:00,0.7750083771132001
2025-11-07 02:00:00+00:00,0.7750083771132001
2025-11-07 03:00:00+00:00,0.7750083771132001
2025-11-07 04:00:00+00:00,0.7750083771132001
2025-11-07 05:00:00+00:00,0.7750083771132001
2025-11-07 06:00:00+00:00,0.7750083771132001
2025-11-07 07:00:00+00:00,0.7750083771132001
2025-11-07 08:00:00+00:00,0.7750083771132001
2025-11-07 09:00:00+00:00,0.7750083771132001
2025-11-07 10:00:00+00:00,0.7750083771132001
2025-11-07 11:00:00+00:00,0.7750083771132001
2025-11-07 12:00:00+00:00,0.7750083771132001
2025-11-07 13:00:00+00:00,0.7750083771132001
2025-11-07 14:00:00+00:00,0.7750083771132001
2025-11-07 15:00:00+00:00,0.7750083771132001
2025-11-07 16:00:00+00:00,0.7750083771132001
2025-11-07 17:00:00+00:00,0.7750083771132001
2025-11-07 18:00:00+00:00,0.7750083771132001
2025-11-07 19:00:00+00:00,0.7750083771132001
2025-11-07 20:00:00+00:00,0.7750083771132001
2025-11-07 21:00:00+00:00,0.7750083771132001
2025-11-07 22:00:00+00:00,0.7750083771132001
2025-11-07 23:00:00+00:00,0.7750083771132001
2025-11-08 00:00:00+00:00,0.7750083771132001
2025-11-08 01:00:00+00:00,0.7750083771132001
2025-11-08 02:00:00+00:00,0.7750083771132001
2025-11-08 03:00:00+00:00,0.7750083771132001
2025-11-08 04:00:00+00:00,0.7750083771132001
2025-11-08 05:00:00+00:00,0.7750083771132001
2025-11-08 06:00:00+00:00,0.7750083771132001
2025-11-08 07:00:00+00:00,0.7750083771132001
2025-11-08 08:00:00+00:00,0.7750083771132001
2025-11-08 09:00:00+00:00,0.7750083771132001
2025-11-08 10:00:00+00:00,0.7750083771132001
2025-11-08 11:00:00+00:00,0.7750083771132001
2025-11-08 12:00:00+00:00,0.7750083771132001
2025-11-08 13:00:00+00:00,0.7750083771132001
2025-11-08 14:00:00+00:00,0.7750083771132001
2025-11-08 15:00:00+00:00,0.7750083771132001
2025-11-08 16:00:00+00:00,0.7750083771132001
2025-11-08 17:00:00+00:00,0.7750083771132001
2025-11-08 18:00:00+00:00,0.7750083771132001
2025-11-08 19:00:00+00:00,0.7750083771132001
2025-11-08 20:00:00+00:00,0.7750083771132001
2025-11-08 21:00:00+00:00,0.7750083771132001
2025-11-08 22:00:00+00:00,0.7750083771132001
2025-11-08 23:00:00+00:00,0.7750083771132001
2025-11-09 00:00:00+00:00,0.7750083771132001
2025-11-09 01:00:00+00:00,0.7750083771132001
2025-11-09 02:00:00+00:00,0.7750083771132001
2025-11-09 03:00:00+00:00,0.7750083771132001
2025-11-09 04:00:00+00:00,0.7750083771132001
2025-11-09 05:00:00+00:00,0.7750083771132001
2025-11-09 06:00:00+00:00,0.7750083771132001
2025-11-09 07:00:00+00:00,0.7750083771132001
2025-11-09 08:00:00+00:00,0.7750083771132001
2025-11-09 09:00:00+00:00,0.7750083771132001
2025-11-09 10:00:00+00:00,0.7750083771132001
2025-11-09 11:00:00+00:00,0.7750083771132001
2025-11-09 12:00:00+00:00,0.7750083771132001
2025-11-09 13:00:00+00:00,0.7750083771132001
2025-11-09 14:00:00+00:00,0.7750083771132001
2025-11-09 15:00:00+00:00,0.7750083771132001
2025-11-09 16:00:00+00:00,0.7750083771132001
2025-11-09 17:00:00+00:00,0.7750083771132001
2025-11-09 18:00:00+00:00,0.7750083771132001
2025-11-09 19:00:00+00:00,0.7750083771132001
2025-11-09 20:00:00+00:00,0.7750083771132001
2025-11-09 21:00:00+00:00,0.7750083771132001
2025-11-09 22:00:00+00:00,0.7750083771132001
2025-11-09 23:00:00+00:00,0.7750083771132001
2025-11-10 00:00:00+00:00,0.7750083771132001
2025-11-10 01:00:00+00:00,0.7750083771132001
2025-11-10 02:00:00+00:00,0.7750083771132001
2025-11-10 03:00:00+00:00,0.7750083771132001
2025-11-10 04:00:00+00:00,0.7746883771132002
2025-11-10 05:00:00+00:00,0.7745787908099661
2025-11-10 06:00:00+00:00,0.7744694661115179
2025-11-10 07:00:00+00:00,0.7743522738502989
2025-11-10 08:00:00+00:00,0.7742380848406325
2025-11-10 09:00:00+00:00,0.7741280698488723
2025-11-10 10:00:00+00:00,0.7740052368663322
2025-11-10 11:00:00+00:00,0.7739013664220343
2025-11-10 12:00:00+00:00,0.7737865895436774
2025-11-10 13:00:00+00:00,0.7736738702772628
2025-11-10 14:00:00+00:00,0.7735862200091849
2025-11-10 15:00:00+00:00,0.7733858754347335
2025-11-10 16:00:00+00:00,0.7608044746134668
2025-11-10 17:00:00+00:00,0.7608044746134668
2025-11-10 18:00:00+00:00,0.7608044746134668
2025-11-10 19:00:00+00:00,0.7608044746134668
2025-11-10 20:00:00+00:00,0.7608044746134668
2025-11-10 21:00:00+00:00,0.7608044746134668
2025-11-10 22:00:00+00:00,0.7608044746134668
2025-11-10 23:00:00+00:00,0.7608044746134668
2025-11-11 00:00:00+00:00,0.7608044746134668
2025-11-11 01:00:00+00:00,0.7608044746134668
2025-11-11 02:00:00+00:00,0.7608044746134668
2025-11-11 03:00:00+00:00,0.7608044746134668
2025-11-11 04:00:00+00:00,0.7608044746134668
2025-11-11 05:00:00+00:00,0.7608044746134668
2025-11-11 06:00:00+00:00,0.7608044746134668
2025-11-11 07:00:00+00:00,0.7608044746134668
2025-11-11 08:00:00+00:00,0.7608044746134668
2025-11-11 09:00:00+00:00,0.7608044746134668
2025-11-11 10:00:00+00:00,0.7608044746134668
2025-11-11 11:00:00+00:00,0.7608044746134668
2025-11-11 12:00:00+00:00,0.7608044746134668
2025-11-11 13:00:00+00:00,0.7608044746134668
2025-11-11 14:00:00+00:00,0.7608044746134668
2025-11-11 15:00:00+00:00,0.7608044746134668
2025-11-11 16:00:00+00:00,0.7608044746134668
2025-11-11 17:00:00+00:00,0.7608044746134668
2025-11-11 18:00:00+00:00,0.7608044746134668
2025-11-11 19:00:00+00:00,0.7608044746134668
2025-11-11 20:00:00+00:00,0.7608044746134668
2025-11-11 21:00:00+00:00,0.7608044746134668
2025-11-11 22:00:00+00:00,0.7608044746134668
2025-11-11 23:00:00+00:00,0.7608044746134668
2025-11-12 00:00:00+00:00,0.7608044746134668
2025-11-12 01:00:00+00:00,0.7608044746134668
2025-11-12 02:00:00+00:00,0.7608044746134668
2025-11-12 03:00:00+00:00,0.7608044746134668
2025-11-12 04:00:00+00:00,0.7608044746134668
2025-11-12 05:00:00+00:00,0.7608044746134668
2025-11-12 06:00:00+00:00,0.7608044746134668
2025-11-12 07:00:00+00:00,0.7608044746134668
2025-11-12 08:00:00+00:00,0.7608044746134668
2025-11-12 09:00:00+00:00,0.7608044746134668
2025-11-12 10:00:00+00:00,0.7608044746134668
2025-11-12 11:00:00+00:00,0.7608044746134668
2025-11-12 12:00:00+00:00,0.7608044746134668
2025-11-12 13:00:00+00:00,0.7608044746134668
2025-11-12 14:00:00+00:00,0.7608044746134668
2025-11-12 15:00:00+00:00,0.7608044746134668
2025-11-12 16:00:00+00:00,0.7608044746134668
2025-11-12 17:00:00+00:00,0.7608044746134668
2025-11-12 18:00:00+00:00,0.7608044746134668
2025-11-12 19:00:00+00:00,0.7608044746134668
2025-11-12 20:00:00+00:00,0.7608044746134668
2025-11-12 21:00:00+00:00,0.7608044746134668
2025-11-12 22:00:00+00:00,0.7608044746134668
2025-11-12 23:00:00+00:00,0.7608044746134668
2025-11-13 00:00:00+00:00,0.7608044746134668
2025-11-13 01:00:00+00:00,0.7608044746134668
2025-11-13 02:00:00+00:00,0.7608044746134668
2025-11-13 03:00:00+00:00,0.7608044746134668
2025-11-13 04:00:00+00:00,0.7608044746134668
2025-11-13 05:00:00+00:00,0.7608044746134668
2025-11-13 06:00:00+00:00,0.7608044746134668
2025-11-13 07:00:00+00:00,0.7608044746134668
2025-11-13 08:00:00+00:00,0.7608044746134668
2025-11-13 09:00:00+00:00,0.7608044746134668
2025-11-13 10:00:00+00:00,0.7608044746134668
2025-11-13 11:00:00+00:00,0.7608044746134668
2025-11-13 12:00:00+00:00,0.7608044746134668
2025-11-13 13:00:00+00:00,0.7608044746134668
2025-11-13 14:00:00+00:00,0.7608044746134668
2025-11-13 15:00:00+00:00,0.7608044746134668
2025-11-13 16:00:00+00:00,0.7608044746134668
2025-11-13 17:00:00+00:00,0.7608044746134668
2025-11-13 18:00:00+00:00,0.7608044746134668
2025-11-13 19:00:00+00:00,0.7608044746134668
2025-11-13 20:00:00+00:00,0.7608044746134668
2025-11-13 21:00:00+00:00,0.7603244746134667
2025-11-13 22:00:00+00:00,0.7602791332242875
2025-11-13 23:00:00+00:00,0.7389084999621596
2025-11-14 00:00:00+00:00,0.7389084999621596
2025-11-14 01:00:00+00:00,0.7389084999621596
2025-11-14 02:00:00+00:00,0.7389084999621596
2025-11-14 03:00:00+00:00,0.7389084999621596
2025-11-14 04:00:00+00:00,0.7389084999621596
2025-11-14 05:00:00+00:00,0.7389084999621596
2025-11-14 06:00:00+00:00,0.7389084999621596
2025-11-14 07:00:00+00:00,0.7389084999621596
2025-11-14 08:00:00+00:00,0.7389084999621596
2025-11-14 09:00:00+00:00,0.7389084999621596
2025-11-14 10:00:00+00:00,0.7389084999621596
2025-11-14 11:00:00+00:00,0.7389084999621596
2025-11-14 12:00:00+00:00,0.7389084999621596
2025-11-14 13:00:00+00:00,0.7389084999621596
2025-11-14 14:00:00+00:00,0.7389084999621596
2025-11-14 15:00:00+00:00,0.7389084999621596
2025-11-14 16:00:00+00:00,0.7389084999621596
2025-11-14 17:00:00+00:00,0.7389084999621596
2025-11-14 18:00:00+00:00,0.7389084999621596
2025-11-14 19:00:00+00:00,0.7389084999621596
2025-11-14 20:00:00+00:00,0.7389084999621596
