entry_index,exit_index,direction,entry_time,exit_time,entry_price,exit_price,raw_return,net_roi,holding_bars
1224,1226,long,2020-02-21 09:30:00,2020-02-21 11:30:00,85.8250455933728,86.32611166867962,0.005838226730234375,0.10076453460468748,2
1226,1227,short,2020-02-21 11:30:00,2020-02-21 12:30:00,86.32611166867962,86.09545275178614,0.0026791068461939904,0.03758213692387981,1
1227,1229,long,2020-02-21 12:30:00,2020-02-21 14:30:00,86.09545275178614,86.54574400346253,0.005230139772591569,0.08860279545183136,2
1229,1232,short,2020-02-21 14:30:00,2020-02-21 17:30:00,86.54574400346253,85.4031642493428,0.013378658322118708,0.25157316644237415,3
1234,1235,short,2020-02-21 19:30:00,2020-02-21 20:30:00,85.56857041362711,85.25156008144394,0.003718528222595774,0.05837056445191548,1
1235,1240,long,2020-02-21 20:30:00,2020-02-22 01:30:00,85.25156008144394,86.8692296992241,0.01897524944100426,0.36350498882008525,5
1240,1241,short,2020-02-22 01:30:00,2020-02-22 02:30:00,86.8692296992241,86.46871312612149,0.004631924757784178,0.07663849515568356,1
1241,1242,long,2020-02-22 02:30:00,2020-02-22 03:30:00,86.46871312612149,87.1421476099367,0.007788186726370716,0.1397637345274143,1
1242,1243,short,2020-02-22 03:30:00,2020-02-22 04:30:00,87.1421476099367,86.92975700811442,0.0024432439377743975,0.03286487875548795,1
1243,1245,long,2020-02-22 04:30:00,2020-02-22 06:30:00,86.92975700811442,87.37490078351662,0.0051207295490387494,0.08641459098077497,2
1245,1249,short,2020-02-22 06:30:00,2020-02-22 10:30:00,87.37490078351662,85.79458319001508,0.018419782866728518,0.3523956573345704,4
1249,1251,long,2020-02-22 10:30:00,2020-02-22 12:30:00,85.79458319001508,86.78821994720789,0.011581579165576672,0.21563158331153343,2
1251,1252,short,2020-02-22 12:30:00,2020-02-22 13:30:00,86.78821994720789,86.46945555148922,0.0036864392598014994,0.05772878519602999,1
1253,1255,short,2020-02-22 14:30:00,2020-02-22 16:30:00,86.59024384849693,86.04869334763902,0.006293535436616482,0.10987070873232962,2
1255,1258,long,2020-02-22 16:30:00,2020-02-22 19:30:00,86.04869334763902,87.03893514122021,0.011507923654117347,0.21415847308234692,3
1259,1262,long,2020-02-22 20:30:00,2020-02-22 23:30:00,86.84604214973903,87.60305325180964,0.008716702377356222,0.15833404754712443,3
1262,1266,short,2020-02-22 23:30:00,2020-02-23 03:30:00,87.60305325180964,87.02374425619914,0.006656907267802881,0.1171381453560576,4
1266,1271,long,2020-02-23 03:30:00,2020-02-23 08:30:00,87.02374425619914,88.98062253228699,0.022486716617556413,0.4337343323511283,5
1271,1276,short,2020-02-23 08:30:00,2020-02-23 13:30:00,88.98062253228699,88.499867654816,0.005432266626048676,0.09264533252097351,5
1276,1278,long,2020-02-23 13:30:00,2020-02-23 15:30:00,88.499867654816,89.29337503860759,0.008966198535873326,0.16332397071746652,2
1279,1280,long,2020-02-23 16:30:00,2020-02-23 17:30:00,89.20616338736583,89.68361081610838,0.0053521798339124516,0.09104359667824902,1
1280,1282,short,2020-02-23 17:30:00,2020-02-23 19:30:00,89.68361081610838,88.0097236142441,0.019019343921600207,0.3643868784320042,2
1282,1285,long,2020-02-23 19:30:00,2020-02-23 22:30:00,88.0097236142441,88.45242497568326,0.005030141480497852,0.08460282960995702,3
1285,1287,short,2020-02-23 22:30:00,2020-02-24 00:30:00,88.45242497568326,87.9125730500157,0.006140781766908576,0.10681563533817151,2
1287,1290,long,2020-02-24 00:30:00,2020-02-24 03:30:00,87.9125730500157,89.1115392801517,0.013638165606344899,0.25676331212689796,3
1290,1293,short,2020-02-24 03:30:00,2020-02-24 06:30:00,89.1115392801517,87.92640941968196,0.013478656393359545,0.2535731278671909,3
1293,1295,long,2020-02-24 06:30:00,2020-02-24 08:30:00,87.92640941968196,88.36765883144317,0.005018394526439485,0.08436789052878968,2
1295,1301,short,2020-02-24 08:30:00,2020-02-24 14:30:00,88.36765883144317,85.8113498015687,0.02978987087122764,0.5797974174245528,6
1301,1303,long,2020-02-24 14:30:00,2020-02-24 16:30:00,85.8113498015687,86.35860000488499,0.006377363886965526,0.1115472777393105,2
1303,1306,short,2020-02-24 16:30:00,2020-02-24 19:30:00,86.35860000488499,84.86730811527545,0.017572041846595665,0.33544083693191334,3
1306,1307,long,2020-02-24 19:30:00,2020-02-24 20:30:00,84.86730811527545,85.36046888891653,0.005810962838260547,0.10021925676521093,1
1307,1310,short,2020-02-24 20:30:00,2020-02-24 23:30:00,85.36046888891653,83.63826150036078,0.020591142829389453,0.3958228565877891,3
1310,1311,long,2020-02-24 23:30:00,2020-02-25 00:30:00,83.63826150036078,83.96008962099472,0.003847857605607352,0.06095715211214704,1
1311,1312,short,2020-02-25 00:30:00,2020-02-25 01:30:00,83.96008962099472,83.69004404013734,0.0032267348399037665,0.04853469679807533,1
1312,1317,long,2020-02-25 01:30:00,2020-02-25 06:30:00,83.69004404013734,84.88154112237012,0.014237023004329608,0.26874046008659214,5
1317,1318,short,2020-02-25 06:30:00,2020-02-25 07:30:00,84.88154112237012,84.28751893071916,0.007047570022072014,0.12495140044144026,1
1318,1319,long,2020-02-25 07:30:00,2020-02-25 08:30:00,84.28751893071916,84.76368435603665,0.005649299342989078,0.09698598685978155,1
1319,1323,short,2020-02-25 08:30:00,2020-02-25 12:30:00,84.76368435603665,83.60112629509739,0.013906009553455556,0.2621201910691111,4
1323,1326,long,2020-02-25 12:30:00,2020-02-25 15:30:00,83.60112629509739,84.19679434523788,0.00712511991809639,0.12650239836192778,3
1326,1328,short,2020-02-25 15:30:00,2020-02-25 17:30:00,84.19679434523788,83.51171160183453,0.008203433150426376,0.1480686630085275,2
1328,1329,long,2020-02-25 17:30:00,2020-02-25 18:30:00,83.51171160183453,83.80852316302632,0.003554130977543757,0.055082619550875137,1
1329,1331,short,2020-02-25 18:30:00,2020-02-25 20:30:00,83.80852316302632,82.62742125111288,0.014294309250242332,0.2698861850048466,2
1331,1338,long,2020-02-25 20:30:00,2020-02-26 03:30:00,82.62742125111288,85.5295379487875,0.03512292473529843,0.6864584947059686,7
1338,1340,short,2020-02-26 03:30:00,2020-02-26 05:30:00,85.5295379487875,85.12486302010392,0.004753898148276869,0.07907796296553737,2
1340,1342,long,2020-02-26 05:30:00,2020-02-26 07:30:00,85.12486302010392,85.47157799115833,0.00407301649310754,0.06546032986215079,2
1342,1344,short,2020-02-26 07:30:00,2020-02-26 09:30:00,85.47157799115833,84.84793302655791,0.00735014917104948,0.1310029834209896,2
1344,1346,long,2020-02-26 09:30:00,2020-02-26 11:30:00,84.84793302655791,85.90260818354915,0.012430180905657728,0.23260361811315455,2
1346,1347,short,2020-02-26 11:30:00,2020-02-26 12:30:00,85.90260818354915,85.60969403098832,0.0034215068267244853,0.052430136534489705,1
1347,1348,long,2020-02-26 12:30:00,2020-02-26 13:30:00,85.60969403098832,85.97606615190016,0.004279563489377969,0.06959126978755938,1
1350,1351,long,2020-02-26 15:30:00,2020-02-26 16:30:00,85.83125551274848,86.05616466151429,0.0026203641950968137,0.036407283901936274,1
1351,1352,short,2020-02-26 16:30:00,2020-02-26 17:30:00,86.05616466151429,85.53941175422162,0.006041108965975095,0.10482217931950188,1
1352,1355,long,2020-02-26 17:30:00,2020-02-26 20:30:00,85.53941175422162,86.6321156237601,0.012774273836230199,0.23948547672460396,3
1355,1360,short,2020-02-26 20:30:00,2020-02-27 01:30:00,86.6321156237601,85.86194499641496,0.008969871662903639,0.16339743325807277,5
1360,1361,long,2020-02-27 01:30:00,2020-02-27 02:30:00,85.86194499641496,86.22846957284479,0.0042687662904110635,0.06937532580822127,1
1361,1362,short,2020-02-27 02:30:00,2020-02-27 03:30:00,86.22846957284479,85.53518593156119,0.008105245037268283,0.14610490074536564,1
1362,1363,long,2020-02-27 03:30:00,2020-02-27 04:30:00,85.53518593156119,85.87998595172604,0.004031089853954839,0.06462179707909678,1
1363,1366,short,2020-02-27 04:30:00,2020-02-27 07:30:00,85.87998595172604,85.42809529186682,0.0052897194806382775,0.08979438961276553,3
1366,1369,long,2020-02-27 07:30:00,2020-02-27 10:30:00,85.42809529186682,86.84163791297537,0.01654657775383095,0.314931555076619,3
1369,1370,short,2020-02-27 10:30:00,2020-02-27 11:30:00,86.84163791297537,86.23573600265796,0.007026111660932921,0.1245222332186584,1
1370,1372,long,2020-02-27 11:30:00,2020-02-27 13:30:00,86.23573600265796,86.72932646613866,0.005723734571772887,0.09847469143545773,2
1372,1374,short,2020-02-27 13:30:00,2020-02-27 15:30:00,86.72932646613866,86.07749901377731,0.007572564954019034,0.13545129908038067,2
1374,1380,long,2020-02-27 15:30:00,2020-02-27 21:30:00,86.07749901377731,87.71299815330389,0.019000309700736073,0.3640061940147215,6
1380,1384,short,2020-02-27 21:30:00,2020-02-28 01:30:00,87.71299815330389,85.67250090974734,0.02381741191034137,0.4603482382068274,4
1384,1386,long,2020-02-28 01:30:00,2020-02-28 03:30:00,85.67250090974734,86.20967724200447,0.006270113823606316,0.1094022764721263,2
1386,1387,short,2020-02-28 03:30:00,2020-02-28 04:30:00,86.20967724200447,85.77505009816824,0.005067057883834769,0.08534115767669537,1
1388,1390,short,2020-02-28 05:30:00,2020-02-28 07:30:00,85.90961047364418,85.27451627325374,0.007447643541657278,0.13295287083314555,2
1390,1391,long,2020-02-28 07:30:00,2020-02-28 08:30:00,85.27451627325374,85.86547372692175,0.006930059289628199,0.12260118579256396,1
1391,1392,short,2020-02-28 08:30:00,2020-02-28 09:30:00,85.86547372692175,85.64845059887702,0.0025338827092287186,0.03467765418457437,1
1393,1394,short,2020-02-28 10:30:00,2020-02-28 11:30:00,85.83333559448127,85.08484834805688,0.008796951054817148,0.15993902109634295,1
1394,1396,long,2020-02-28 11:30:00,2020-02-28 13:30:00,85.08484834805688,86.07083635113743,0.011588291243667337,0.21576582487334672,2
1397,1398,long,2020-02-28 14:30:00,2020-02-28 15:30:00,85.99783641407733,86.22805501807728,0.0026770278602297193,0.037540557204594385,1
1398,1399,short,2020-02-28 15:30:00,2020-02-28 16:30:00,86.22805501807728,85.66412724649817,0.0065830095946277645,0.11566019189255528,1
1399,1400,long,2020-02-28 16:30:00,2020-02-28 17:30:00,85.66412724649817,86.13713954319923,0.005521707999662118,0.09443415999324234,1
1400,1404,short,2020-02-28 17:30:00,2020-02-28 21:30:00,86.13713954319923,85.49699501989684,0.007487333597554047,0.13374667195108092,4
1404,1409,long,2020-02-28 21:30:00,2020-02-29 02:30:00,85.49699501989684,86.33968730978776,0.00985639658674331,0.1811279317348662,5
1410,1411,long,2020-02-29 03:30:00,2020-02-29 04:30:00,86.17214781221774,87.06404054878156,0.010350127729291225,0.1910025545858245,1
1411,1412,short,2020-02-29 04:30:00,2020-02-29 05:30:00,87.06404054878156,86.43686838220937,0.007255840919628609,0.12911681839257216,1
1412,1414,long,2020-02-29 05:30:00,2020-02-29 07:30:00,86.43686838220937,87.48840629192296,0.012165386476796769,0.22730772953593537,2
1414,1415,short,2020-02-29 07:30:00,2020-02-29 08:30:00,87.48840629192296,87.14754276953671,0.003911338306894718,0.062226766137894365,1
1415,1419,long,2020-02-29 08:30:00,2020-02-29 12:30:00,87.14754276953671,88.83711280447675,0.019387466143573784,0.3717493228714757,4
1421,1424,long,2020-02-29 14:30:00,2020-02-29 17:30:00,88.66645881037343,89.45567124605935,0.008900912997707122,0.16201825995414243,3
1424,1425,short,2020-02-29 17:30:00,2020-02-29 18:30:00,89.45567124605935,89.09109379680444,0.004092187374940437,0.06584374749880874,1
1425,1429,long,2020-02-29 18:30:00,2020-02-29 22:30:00,89.09109379680444,90.34938829430546,0.014123684465821906,0.2664736893164381,4
1429,1438,short,2020-02-29 22:30:00,2020-03-01 07:30:00,90.34938829430546,87.07218903565082,0.03763772675237109,0.7367545350474218,9
1438,1439,long,2020-03-01 07:30:00,2020-03-01 08:30:00,87.07218903565082,87.52052529621209,0.00514901790717226,0.08698035814344518,1
1439,1440,short,2020-03-01 08:30:00,2020-03-01 09:30:00,87.52052529621209,87.25467489618683,0.003046832738091698,0.04493665476183396,1
1441,1442,short,2020-03-01 10:30:00,2020-03-01 11:30:00,87.39891156724957,86.84263739525946,0.006405542123948393,0.11211084247896785,1
1442,1447,long,2020-03-01 11:30:00,2020-03-01 16:30:00,86.84263739525946,89.01341263976313,0.02499665267676643,0.4839330535353286,5
1447,1450,short,2020-03-01 16:30:00,2020-03-01 19:30:00,89.01341263976313,88.52328031269236,0.005536761915503563,0.09473523831007125,3
1450,1451,long,2020-03-01 19:30:00,2020-03-01 20:30:00,88.52328031269236,88.72723961208297,0.0023040187696405923,0.030080375392811845,1
1453,1460,long,2020-03-01 22:30:00,2020-03-02 05:30:00,88.52705230038124,91.26661286274344,0.030946027131532494,0.6029205426306499,7
1460,1462,short,2020-03-02 05:30:00,2020-03-02 07:30:00,91.26661286274344,90.63526475310138,0.006965810839322906,0.1233162167864581,2
1462,1465,long,2020-03-02 07:30:00,2020-03-02 10:30:00,90.63526475310138,91.23067103289368,0.006569256253779798,0.11538512507559595,3
1465,1469,short,2020-03-02 10:30:00,2020-03-02 14:30:00,91.23067103289368,88.89410694629423,0.026284802973622234,0.5096960594724447,4
1469,1471,long,2020-03-02 14:30:00,2020-03-02 16:30:00,88.89410694629423,89.38791865875628,0.005555055665955377,0.09510111331910753,2
1471,1475,short,2020-03-02 16:30:00,2020-03-02 20:30:00,89.38791865875628,88.33696265826434,0.011897126286281923,0.22194252572563844,4
1475,1476,long,2020-03-02 20:30:00,2020-03-02 21:30:00,88.33696265826434,89.17536215835452,0.0094909251445916,0.17381850289183198,1
1476,1478,short,2020-03-02 21:30:00,2020-03-02 23:30:00,89.17536215835452,88.43623595214702,0.008357730270287078,0.15115460540574155,2
1478,1484,long,2020-03-02 23:30:00,2020-03-03 05:30:00,88.43623595214702,90.01274859269391,0.017826546138846933,0.3405309227769387,6
1484,1485,short,2020-03-03 05:30:00,2020-03-03 06:30:00,90.01274859269391,89.6889540651368,0.0036101940415311784,0.05620388083062357,1
1485,1486,long,2020-03-03 06:30:00,2020-03-03 07:30:00,89.6889540651368,90.04017749670008,0.003916016584474935,0.0623203316894987,1
1486,1487,short,2020-03-03 07:30:00,2020-03-03 08:30:00,90.04017749670008,89.49097628994586,0.006136945081198331,0.1067389016239666,1
1489,1495,short,2020-03-03 10:30:00,2020-03-03 16:30:00,89.693819864393,88.17749057638086,0.017196330697329953,0.3279266139465991,6
1496,1497,short,2020-03-03 17:30:00,2020-03-03 18:30:00,88.30660956201817,87.84657536435722,0.0052367914827968765,0.08873582965593751,1
1497,1498,long,2020-03-03 18:30:00,2020-03-03 19:30:00,87.84657536435722,88.13136617355364,0.003241911343899506,0.048838226877990124,1
1498,1501,short,2020-03-03 19:30:00,2020-03-03 22:30:00,88.13136617355364,87.18241521686365,0.010884660104099053,0.20169320208198105,3
1501,1505,long,2020-03-03 22:30:00,2020-03-04 02:30:00,87.18241521686365,87.95938414207035,0.00891199129175324,0.1622398258350648,4
1505,1507,short,2020-03-04 02:30:00,2020-03-04 04:30:00,87.95938414207035,87.09925376728211,0.009875289828388256,0.1815057965677651,2
1507,1512,long,2020-03-04 04:30:00,2020-03-04 09:30:00,87.09925376728211,88.55585675781543,0.016723484157799895,0.31846968315599794,5
1512,1514,short,2020-03-04 09:30:00,2020-03-04 11:30:00,88.55585675781543,87.08393948794307,0.016902281620782222,0.3220456324156445,2
1515,1516,short,2020-03-04 12:30:00,2020-03-04 13:30:00,87.16805600437753,86.88210537961854,0.0032912487963956405,0.04982497592791281,1
1516,1517,long,2020-03-04 13:30:00,2020-03-04 14:30:00,86.88210537961854,87.4069154845065,0.006040485582098576,0.1048097116419715,1
1517,1524,short,2020-03-04 14:30:00,2020-03-04 21:30:00,87.4069154845065,84.56116850994566,0.03365311791104375,0.657062358220875,7
1524,1526,long,2020-03-04 21:30:00,2020-03-04 23:30:00,84.56116850994566,85.47212806016422,0.010772788104405517,0.19945576208811033,2
1526,1528,short,2020-03-04 23:30:00,2020-03-05 01:30:00,85.47212806016422,84.55009522383104,0.0109051661490418,0.202103322980836,2
1528,1532,long,2020-03-05 01:30:00,2020-03-05 05:30:00,84.55009522383104,85.5355004752174,0.011654691207356738,0.21709382414713474,4
1532,1533,short,2020-03-05 05:30:00,2020-03-05 06:30:00,85.5355004752174,85.06956923663299,0.005477061219016699,0.09354122438033396,1
1533,1534,long,2020-03-05 06:30:00,2020-03-05 07:30:00,85.06956923663299,85.87307139110703,0.00944523596021729,0.1729047192043458,1
1534,1535,short,2020-03-05 07:30:00,2020-03-05 08:30:00,85.87307139110703,85.48930028985029,0.004489112672060314,0.07378225344120627,1
1535,1536,long,2020-03-05 08:30:00,2020-03-05 09:30:00,85.48930028985029,85.78898946073063,0.0035055751990511475,0.05411150398102295,1
1536,1538,short,2020-03-05 09:30:00,2020-03-05 11:30:00,85.78898946073063,84.74194450805727,0.012355687124618653,0.23111374249237304,2
1538,1539,long,2020-03-05 11:30:00,2020-03-05 12:30:00,84.74194450805727,85.3484919667474,0.007157582496026604,0.12715164992053207,1
1540,1544,long,2020-03-05 13:30:00,2020-03-05 17:30:00,85.24413203754706,86.17844010266089,0.010960379826523425,0.2032075965304685,4
1544,1547,short,2020-03-05 17:30:00,2020-03-05 20:30:00,86.17844010266089,85.05018529299406,0.013265753693305182,0.24931507386610363,3
1547,1549,long,2020-03-05 20:30:00,2020-03-05 22:30:00,85.05018529299406,85.42886562701975,0.004452433968499259,0.07304867936998517,2
1549,1556,short,2020-03-05 22:30:00,2020-03-06 05:30:00,85.42886562701975,83.04027086904347,0.028764293914011363,0.5592858782802272,7
1556,1558,long,2020-03-06 05:30:00,2020-03-06 07:30:00,83.04027086904347,83.67253269734434,0.007613918183118296,0.1362783636623659,2
1558,1566,short,2020-03-06 07:30:00,2020-03-06 15:30:00,83.67253269734434,81.63259617565119,0.02498923980444978,0.48378479608899566,8
1566,1568,long,2020-03-06 15:30:00,2020-03-06 17:30:00,81.63259617565119,81.98930626878982,0.004369701685967398,0.07139403371934795,2
1568,1571,short,2020-03-06 17:30:00,2020-03-06 20:30:00,81.98930626878982,81.2765441148504,0.008769592281534955,0.15939184563069908,3
1572,1575,short,2020-03-06 21:30:00,2020-03-07 00:30:00,81.41314758906512,80.32157665030816,0.013590008865354664,0.25580017730709326,3
1575,1577,long,2020-03-07 00:30:00,2020-03-07 02:30:00,80.32157665030816,80.74485844844035,0.005269839260937603,0.08939678521875205,2
1577,1578,short,2020-03-07 02:30:00,2020-03-07 03:30:00,80.74485844844035,79.85918350002316,0.011090458349313437,0.20580916698626872,1
1578,1582,long,2020-03-07 03:30:00,2020-03-07 07:30:00,79.85918350002316,80.63219358198694,0.009679664230019869,0.17759328460039736,4
1582,1586,short,2020-03-07 07:30:00,2020-03-07 11:30:00,80.63219358198694,78.71711673922626,0.0243285948735259,0.47057189747051803,4
1586,1587,long,2020-03-07 11:30:00,2020-03-07 12:30:00,78.71711673922626,79.09422305971637,0.004790652098442427,0.07981304196884853,1
1587,1593,short,2020-03-07 12:30:00,2020-03-07 18:30:00,79.09422305971637,77.03808321039148,0.026689914437636908,0.5177982887527381,6
1593,1598,long,2020-03-07 18:30:00,2020-03-07 23:30:00,77.03808321039148,78.22517443405516,0.015409147971941817,0.2921829594388363,5
1598,1600,short,2020-03-07 23:30:00,2020-03-08 01:30:00,78.22517443405516,77.77616297995604,0.005773124269640828,0.09946248539281655,2
1600,1602,long,2020-03-08 01:30:00,2020-03-08 03:30:00,77.77616297995604,78.73505483189909,0.012328865493019592,0.23057730986039182,2
1602,1604,short,2020-03-08 03:30:00,2020-03-08 05:30:00,78.73505483189909,78.04140719549892,0.008888200012366898,0.16176400024733795,2
1604,1607,long,2020-03-08 05:30:00,2020-03-08 08:30:00,78.04140719549892,78.86599248851735,0.010565997239808667,0.19531994479617332,3
1607,1609,short,2020-03-08 08:30:00,2020-03-08 10:30:00,78.86599248851735,78.62539824086039,0.003060006728613507,0.04520013457227014,2
1610,1614,short,2020-03-08 11:30:00,2020-03-08 15:30:00,78.74068586609653,78.38291563873356,0.004564390396140983,0.07528780792281965,4
1614,1616,long,2020-03-08 15:30:00,2020-03-08 17:30:00,78.38291563873356,79.76146524765231,0.017587373443372245,0.33574746886744494,2
1616,1617,short,2020-03-08 17:30:00,2020-03-08 18:30:00,79.76146524765231,79.05067059192189,0.008991633472658522,0.16383266945317043,1
1618,1619,short,2020-03-08 19:30:00,2020-03-08 20:30:00,79.18027560159787,78.8761995661503,0.0038551050522224184,0.06110210104444837,1
1619,1625,long,2020-03-08 20:30:00,2020-03-09 02:30:00,78.8761995661503,80.43051748918259,0.019705791247317084,0.3781158249463417,6
1625,1626,short,2020-03-09 02:30:00,2020-03-09 03:30:00,80.43051748918259,79.49279833166713,0.011796278118214154,0.21992556236428307,1
1626,1629,long,2020-03-09 03:30:00,2020-03-09 06:30:00,79.49279833166713,80.71014145388854,0.015313879342155001,0.2902775868431,3
1629,1631,short,2020-03-09 06:30:00,2020-03-09 08:30:00,80.71014145388854,79.8898832033098,0.010267360743178022,0.18934721486356043,2
1631,1635,long,2020-03-09 08:30:00,2020-03-09 12:30:00,79.8898832033098,80.4884768648087,0.007492734217367181,0.1338546843473436,4
1635,1636,short,2020-03-09 12:30:00,2020-03-09 13:30:00,80.4884768648087,79.78238873868756,0.008850175299135232,0.16100350598270463,1
1636,1638,long,2020-03-09 13:30:00,2020-03-09 15:30:00,79.78238873868756,80.17522913135765,0.004923898605703192,0.08247797211406382,2
1638,1640,short,2020-03-09 15:30:00,2020-03-09 17:30:00,80.17522913135765,79.50527029315388,0.008426596573201772,0.15253193146403543,2
1640,1641,long,2020-03-09 17:30:00,2020-03-09 18:30:00,79.50527029315388,79.70648976050464,0.0025308947018078953,0.034617894036157906,1
1641,1642,short,2020-03-09 18:30:00,2020-03-09 19:30:00,79.70648976050464,78.74084662009221,0.012263560551633912,0.22927121103267822,1
1642,1643,long,2020-03-09 19:30:00,2020-03-09 20:30:00,78.74084662009221,79.0002042245877,0.0032938127493959968,0.049876254987919935,1
1643,1646,short,2020-03-09 20:30:00,2020-03-09 23:30:00,79.0002042245877,78.37707752051432,0.007950369212354147,0.14300738424708292,3
1646,1647,long,2020-03-09 23:30:00,2020-03-10 00:30:00,78.37707752051432,78.84489277943189,0.00596877650605343,0.10337553012106859,1
1647,1650,short,2020-03-10 00:30:00,2020-03-10 03:30:00,78.84489277943189,78.29313420897958,0.007047342988972138,0.12494685977944275,3
1650,1652,long,2020-03-10 03:30:00,2020-03-10 05:30:00,78.29313420897958,79.0168061041538,0.009243108000282607,0.16886216000565213,2
1652,1655,short,2020-03-10 05:30:00,2020-03-10 08:30:00,79.0168061041538,78.14110470732456,0.011206667734083853,0.20813335468167704,3
1656,1657,short,2020-03-10 09:30:00,2020-03-10 10:30:00,78.29649438766516,77.59256810458697,0.009072083838356448,0.16544167676712895,1
1657,1660,long,2020-03-10 10:30:00,2020-03-10 13:30:00,77.59256810458697,78.89951604774724,0.016843725824342348,0.320874516486847,3
1660,1662,short,2020-03-10 13:30:00,2020-03-10 15:30:00,78.89951604774724,78.41839698984126,0.006135282999578662,0.10670565999157322,2
1662,1664,long,2020-03-10 15:30:00,2020-03-10 17:30:00,78.41839698984126,79.61426792632705,0.015249877355191455,0.2889975471038291,2
1664,1665,short,2020-03-10 17:30:00,2020-03-10 18:30:00,79.61426792632705,79.3357831056951,0.0035102044718073877,0.054204089436147754,1
1665,1668,long,2020-03-10 18:30:00,2020-03-10 21:30:00,79.3357831056951,79.53895216656817,0.0025608754703081438,0.035217509406162875,3
1668,1671,short,2020-03-10 21:30:00,2020-03-11 00:30:00,79.53895216656817,78.58453088098327,0.012145154712832396,0.2269030942566479,3
1671,1673,long,2020-03-11 00:30:00,2020-03-11 02:30:00,78.58453088098327,78.81858853109922,0.002978418875725586,0.043568377514511716,2
1673,1675,short,2020-03-11 02:30:00,2020-03-11 04:30:00,78.81858853109922,78.08160040980776,0.009438691284802125,0.1727738256960425,2
1675,1677,long,2020-03-11 04:30:00,2020-03-11 06:30:00,78.08160040980776,78.62282317014547,0.006931501883889579,0.12263003767779157,2
1677,1682,short,2020-03-11 06:30:00,2020-03-11 11:30:00,78.62282317014547,76.9946206015631,0.021146965279666752,0.4069393055933351,5
1682,1683,long,2020-03-11 11:30:00,2020-03-11 12:30:00,76.9946206015631,77.48598892647516,0.006381852668056132,0.11163705336112262,1
1683,1684,short,2020-03-11 12:30:00,2020-03-11 13:30:00,77.48598892647516,77.23018757012017,0.0033121939024522984,0.05024387804904597,1
1684,1685,long,2020-03-11 13:30:00,2020-03-11 14:30:00,77.23018757012017,77.48627303385166,0.0033158726113280412,0.050317452226560824,1
1685,1686,short,2020-03-11 14:30:00,2020-03-11 15:30:00,77.48627303385166,77.27094655270703,0.002786642208371992,0.03973284416743984,1
1686,1689,long,2020-03-11 15:30:00,2020-03-11 18:30:00,77.27094655270703,77.66279001622736,0.00507103227023431,0.08542064540468619,3
1689,1694,short,2020-03-11 18:30:00,2020-03-11 23:30:00,77.66279001622736,75.55469958254518,0.027901513014144674,0.5420302602828935,5
1695,1696,short,2020-03-12 00:30:00,2020-03-12 01:30:00,75.718784388817,75.53247712287377,0.00246658487898066,0.0333316975796132,1
1696,1697,long,2020-03-12 01:30:00,2020-03-12 02:30:00,75.53247712287377,76.48231974288434,0.01257528756094417,0.2355057512188834,1
1697,1698,short,2020-03-12 02:30:00,2020-03-12 03:30:00,76.48231974288434,75.78723390482949,0.009171542517671494,0.16743085035342986,1
1699,1703,short,2020-03-12 04:30:00,2020-03-12 08:30:00,75.86868717631341,74.34656467014457,0.020473340132420192,0.3934668026484039,4
1703,1705,long,2020-03-12 08:30:00,2020-03-12 10:30:00,74.34656467014457,75.20245810176945,0.011512212237676955,0.2142442447535391,2
1705,1706,short,2020-03-12 10:30:00,2020-03-12 11:30:00,75.20245810176945,75.02108278242201,0.0024176579785373242,0.032353159570746484,1
1706,1708,long,2020-03-12 11:30:00,2020-03-12 13:30:00,75.02108278242201,75.53497460239439,0.006849965381901635,0.12099930763803268,2
1708,1711,short,2020-03-12 13:30:00,2020-03-12 16:30:00,75.53497460239439,74.32671456548229,0.016256066798803648,0.30912133597607294,3
1711,1712,long,2020-03-12 16:30:00,2020-03-12 17:30:00,74.32671456548229,74.58311085324027,0.0034495845707278594,0.05299169141455719,1
1712,1717,short,2020-03-12 17:30:00,2020-03-12 22:30:00,74.58311085324027,73.73856603773585,0.01145323079746663,0.21306461594933257,5
1717,1718,long,2020-03-12 22:30:00,2020-03-12 23:30:00,73.73856603773585,73.98108250017933,0.0032888687083956203,0.049777374167912405,1
1718,1719,short,2020-03-12 23:30:00,2020-03-13 00:30:00,73.98108250017933,73.44572953564979,0.007289095879559282,0.12978191759118562,1
1719,1720,long,2020-03-13 00:30:00,2020-03-13 01:30:00,73.44572953564979,73.8646556500793,0.005703886625922472,0.09807773251844942,1
1720,1722,short,2020-03-13 01:30:00,2020-03-13 03:30:00,73.8646556500793,73.04050062148983,0.01128353477285704,0.2096706954571408,2
1722,1725,long,2020-03-13 03:30:00,2020-03-13 06:30:00,73.04050062148983,74.2996626007716,0.01723922985970483,0.32878459719409664,3
1725,1734,short,2020-03-13 06:30:00,2020-03-13 15:30:00,74.2996626007716,72.83823379817483,0.020064034043524526,0.38528068087049056,9
1734,1735,long,2020-03-13 15:30:00,2020-03-13 16:30:00,72.83823379817483,73.20408341976957,0.005022768984328518,0.08445537968657035,1
1735,1740,short,2020-03-13 16:30:00,2020-03-13 21:30:00,73.20408341976957,72.14211282395759,0.014720536372471171,0.2784107274494234,5
1740,1742,long,2020-03-13 21:30:00,2020-03-13 23:30:00,72.14211282395759,72.93570355162356,0.011000381006341042,0.20400762012682083,2
