ts,equity
2026-04-22 03:00:00+00:00,0.8975274366195685
2026-04-22 04:00:00+00:00,0.8975274366195685
2026-04-22 05:00:00+00:00,0.8975274366195685
2026-04-22 06:00:00+00:00,0.8975274366195685
2026-04-22 07:00:00+00:00,0.8975274366195685
2026-04-22 08:00:00+00:00,0.8975274366195685
2026-04-22 09:00:00+00:00,0.8975274366195685
2026-04-22 10:00:00+00:00,0.8975274366195685
2026-04-22 11:00:00+00:00,0.8975274366195685
2026-04-22 12:00:00+00:00,0.8975274366195685
2026-04-22 13:00:00+00:00,0.8975274366195685
2026-04-22 14:00:00+00:00,0.8975274366195685
2026-04-22 15:00:00+00:00,0.8975274366195685
2026-04-22 16:00:00+00:00,0.8971434366195684
2026-04-22 17:00:00+00:00,0.8970283406646734
2026-04-22 18:00:00+00:00,0.8969293307111745
2026-04-22 19:00:00+00:00,0.8968296992576604
2026-04-22 20:00:00+00:00,0.8967294208982473
2026-04-22 21:00:00+00:00,0.8966007808982472
2026-04-22 22:00:00+00:00,0.8963658076129155
2026-04-22 23:00:00+00:00,0.8961610449715905
2026-04-23 00:00:00+00:00,0.8869604740980216
2026-04-23 01:00:00+00:00,0.8869604740980216
2026-04-23 02:00:00+00:00,0.8869604740980216
2026-04-23 03:00:00+00:00,0.8869604740980216
2026-04-23 04:00:00+00:00,0.8869604740980216
2026-04-23 05:00:00+00:00,0.8869604740980216
2026-04-23 06:00:00+00:00,0.8869604740980216
2026-04-23 07:00:00+00:00,0.8869604740980216
2026-04-23 08:00:00+00:00,0.8869604740980216
2026-04-23 09:00:00+00:00,0.8869604740980216
2026-04-23 10:00:00+00:00,0.8869604740980216
2026-04-23 11:00:00+00:00,0.8869604740980216
2026-04-23 12:00:00+00:00,0.8869604740980216
2026-04-23 13:00:00+00:00,0.8869604740980216
2026-04-23 14:00:00+00:00,0.8869604740980216
2026-04-23 15:00:00+00:00,0.8869604740980216
2026-04-23 16:00:00+00:00,0.8869604740980216
2026-04-23 17:00:00+00:00,0.8869604740980216
2026-04-23 18:00:00+00:00,0.8869604740980216
2026-04-23 19:00:00+00:00,0.8869604740980216
2026-04-23 20:00:00+00:00,0.8869604740980216
2026-04-23 21:00:00+00:00,0.8869604740980216
2026-04-23 22:00:00+00:00,0.8866458588531562
2026-04-23 23:00:00+00:00,0.8864185487440177
2026-04-24 00:00:00+00:00,0.8864081873052665
2026-04-24 01:00:00+00:00,0.8861627610138008
2026-04-24 02:00:00+00:00,0.8860496607101509
2026-04-24 03:00:00+00:00,0.8857041441652367
2026-04-24 04:00:00+00:00,0.8855832133745167
2026-04-24 05:00:00+00:00,0.8855408875977647
2026-04-24 06:00:00+00:00,0.8855737569202647
2026-04-24 07:00:00+00:00,0.8855737569202647
2026-04-24 08:00:00+00:00,0.8855737569202647
2026-04-24 09:00:00+00:00,0.8855737569202647
2026-04-24 10:00:00+00:00,0.8855737569202647
2026-04-24 11:00:00+00:00,0.8855737569202647
2026-04-24 12:00:00+00:00,0.8855737569202647
2026-04-24 13:00:00+00:00,0.8855737569202647
2026-04-24 14:00:00+00:00,0.8855737569202647
2026-04-24 15:00:00+00:00,0.8855737569202647
2026-04-24 16:00:00+00:00,0.8855737569202647
2026-04-24 17:00:00+00:00,0.8855737569202647
2026-04-24 18:00:00+00:00,0.8855737569202647
2026-04-24 19:00:00+00:00,0.8855737569202647
2026-04-24 20:00:00+00:00,0.8855737569202647
2026-04-24 21:00:00+00:00,0.8855737569202647
2026-04-24 22:00:00+00:00,0.8855737569202647
2026-04-24 23:00:00+00:00,0.8855737569202647
2026-04-25 00:00:00+00:00,0.8855737569202647
2026-04-25 01:00:00+00:00,0.8855737569202647
2026-04-25 02:00:00+00:00,0.8855737569202647
2026-04-25 03:00:00+00:00,0.8855737569202647
2026-04-25 04:00:00+00:00,0.8855737569202647
2026-04-25 05:00:00+00:00,0.8855737569202647
2026-04-25 06:00:00+00:00,0.8855737569202647
2026-04-25 07:00:00+00:00,0.8855737569202647
2026-04-25 08:00:00+00:00,0.8855737569202647
2026-04-25 09:00:00+00:00,0.8855737569202647
2026-04-25 10:00:00+00:00,0.8855737569202647
2026-04-25 11:00:00+00:00,0.8855737569202647
2026-04-25 12:00:00+00:00,0.8855737569202647
2026-04-25 13:00:00+00:00,0.8855737569202647
2026-04-25 14:00:00+00:00,0.8855737569202647
2026-04-25 15:00:00+00:00,0.8855737569202647
2026-04-25 16:00:00+00:00,0.8855737569202647
2026-04-25 17:00:00+00:00,0.8855737569202647
2026-04-25 18:00:00+00:00,0.8855737569202647
2026-04-25 19:00:00+00:00,0.8855737569202647
2026-04-25 20:00:00+00:00,0.8855737569202647
2026-04-25 21:00:00+00:00,0.8855737569202647
2026-04-25 22:00:00+00:00,0.8855737569202647
2026-04-25 23:00:00+00:00,0.8855737569202647
2026-04-26 00:00:00+00:00,0.8855737569202647
2026-04-26 01:00:00+00:00,0.8855737569202647
2026-04-26 02:00:00+00:00,0.8855737569202647
2026-04-26 03:00:00+00:00,0.8855737569202647
2026-04-26 04:00:00+00:00,0.8855737569202647
2026-04-26 05:00:00+00:00,0.8855737569202647
2026-04-26 06:00:00+00:00,0.8855737569202647
2026-04-26 07:00:00+00:00,0.8855737569202647
2026-04-26 08:00:00+00:00,0.8855737569202647
2026-04-26 09:00:00+00:00,0.8855737569202647
2026-04-26 10:00:00+00:00,0.8855737569202647
2026-04-26 11:00:00+00:00,0.8855737569202647
2026-04-26 12:00:00+00:00,0.8855737569202647
2026-04-26 13:00:00+00:00,0.8855737569202647
2026-04-26 14:00:00+00:00,0.8855737569202647
2026-04-26 15:00:00+00:00,0.8855737569202647
2026-04-26 16:00:00+00:00,0.8855737569202647
2026-04-26 17:00:00+00:00,0.8855737569202647
2026-04-26 18:00:00+00:00,0.8855737569202647
2026-04-26 19:00:00+00:00,0.8855737569202647
2026-04-26 20:00:00+00:00,0.8855737569202647
2026-04-26 21:00:00+00:00,0.8855737569202647
2026-04-26 22:00:00+00:00,0.8855737569202647
2026-04-26 23:00:00+00:00,0.8855737569202647
2026-04-27 00:00:00+00:00,0.8855737569202647
2026-04-27 01:00:00+00:00,0.8855737569202647
2026-04-27 02:00:00+00:00,0.8855737569202647
2026-04-27 03:00:00+00:00,0.8855737569202647
2026-04-27 04:00:00+00:00,0.8855737569202647
2026-04-27 05:00:00+00:00,0.8855737569202647
2026-04-27 06:00:00+00:00,0.8855737569202647
2026-04-27 07:00:00+00:00,0.8852377569202647
2026-04-27 08:00:00+00:00,0.8852001897186503
2026-04-27 09:00:00+00:00,0.8835547689826672
2026-04-27 10:00:00+00:00,0.8835547689826672
2026-04-27 11:00:00+00:00,0.8835547689826672
2026-04-27 12:00:00+00:00,0.8835547689826672
2026-04-27 13:00:00+00:00,0.8835547689826672
2026-04-27 14:00:00+00:00,0.8835547689826672
2026-04-27 15:00:00+00:00,0.8835547689826672
2026-04-27 16:00:00+00:00,0.8835547689826672
2026-04-27 17:00:00+00:00,0.8835547689826672
2026-04-27 18:00:00+00:00,0.8835547689826672
2026-04-27 19:00:00+00:00,0.8835547689826672
2026-04-27 20:00:00+00:00,0.8835547689826672
2026-04-27 21:00:00+00:00,0.8835547689826672
2026-04-27 22:00:00+00:00,0.8832350109381859
2026-04-27 23:00:00+00:00,0.8829152528937046
2026-04-28 00:00:00+00:00,0.8827648779357855
2026-04-28 01:00:00+00:00,0.8826625744281594
2026-04-28 02:00:00+00:00,0.8824098959626142
2026-04-28 03:00:00+00:00,0.8824098959626142
2026-04-28 04:00:00+00:00,0.8824098959626142
2026-04-28 05:00:00+00:00,0.8824098959626142
2026-04-28 06:00:00+00:00,0.8824098959626142
2026-04-28 07:00:00+00:00,0.8824098959626142
2026-04-28 08:00:00+00:00,0.8824098959626142
2026-04-28 09:00:00+00:00,0.8824098959626142
2026-04-28 10:00:00+00:00,0.8824098959626142
2026-04-28 11:00:00+00:00,0.8824098959626142
2026-04-28 12:00:00+00:00,0.8824098959626142
2026-04-28 13:00:00+00:00,0.8824098959626142
2026-04-28 14:00:00+00:00,0.8824098959626142
2026-04-28 15:00:00+00:00,0.8824098959626142
2026-04-28 16:00:00+00:00,0.8824098959626142
2026-04-28 17:00:00+00:00,0.8824098959626142
2026-04-28 18:00:00+00:00,0.8824098959626142
2026-04-28 19:00:00+00:00,0.8824098959626142
2026-04-28 20:00:00+00:00,0.8824098959626142
2026-04-28 21:00:00+00:00,0.8824098959626142
2026-04-28 22:00:00+00:00,0.8824098959626142
2026-04-28 23:00:00+00:00,0.8824098959626142
2026-04-29 00:00:00+00:00,0.8824098959626142
2026-04-29 01:00:00+00:00,0.8824098959626142
2026-04-29 02:00:00+00:00,0.8824098959626142
2026-04-29 03:00:00+00:00,0.8824098959626142
2026-04-29 04:00:00+00:00,0.8824098959626142
2026-04-29 05:00:00+00:00,0.8824098959626142
2026-04-29 06:00:00+00:00,0.8824098959626142
2026-04-29 07:00:00+00:00,0.8824098959626142
2026-04-29 08:00:00+00:00,0.8824098959626142
2026-04-29 09:00:00+00:00,0.8824098959626142
2026-04-29 10:00:00+00:00,0.8824098959626142
2026-04-29 11:00:00+00:00,0.8824098959626142
2026-04-29 12:00:00+00:00,0.8824098959626142
2026-04-29 13:00:00+00:00,0.8824098959626142
2026-04-29 14:00:00+00:00,0.8824098959626142
2026-04-29 15:00:00+00:00,0.8824098959626142
2026-04-29 16:00:00+00:00,0.8820738959626142
2026-04-29 17:00:00+00:00,0.8820309497910921
2026-04-29 18:00:00+00:00,0.8819428461376612
2026-04-29 19:00:00+00:00,0.8818584266950075
2026-04-29 20:00:00+00:00,0.881764601675171
2026-04-29 21:00:00+00:00,0.8816674035092774
2026-04-29 22:00:00+00:00,0.8815697300917092
2026-04-29 23:00:00+00:00,0.8814870065561715
2026-04-30 00:00:00+00:00,0.8814042710758629
2026-04-30 01:00:00+00:00,0.877468228255459
2026-04-30 02:00:00+00:00,0.877468228255459
2026-04-30 03:00:00+00:00,0.877468228255459
2026-04-30 04:00:00+00:00,0.877468228255459
2026-04-30 05:00:00+00:00,0.877468228255459
2026-04-30 06:00:00+00:00,0.877468228255459
2026-04-30 07:00:00+00:00,0.877468228255459
2026-04-30 08:00:00+00:00,0.877468228255459
2026-04-30 09:00:00+00:00,0.877468228255459
