ts,equity
2026-04-22 14:00:00+00:00,0.9053395732334728
2026-04-22 15:00:00+00:00,0.9053395732334728
2026-04-22 16:00:00+00:00,0.9049555732334728
2026-04-22 17:00:00+00:00,0.9048404772785777
2026-04-22 18:00:00+00:00,0.9047414673250789
2026-04-22 19:00:00+00:00,0.9046418358715648
2026-04-22 20:00:00+00:00,0.9045415575121516
2026-04-22 21:00:00+00:00,0.9044129175121516
2026-04-22 22:00:00+00:00,0.9041779442268199
2026-04-22 23:00:00+00:00,0.9039731815854949
2026-04-23 00:00:00+00:00,0.8947726107119259
2026-04-23 01:00:00+00:00,0.8947726107119259
2026-04-23 02:00:00+00:00,0.8947726107119259
2026-04-23 03:00:00+00:00,0.8947726107119259
2026-04-23 04:00:00+00:00,0.8947726107119259
2026-04-23 05:00:00+00:00,0.8947726107119259
2026-04-23 06:00:00+00:00,0.8947726107119259
2026-04-23 07:00:00+00:00,0.8947726107119259
2026-04-23 08:00:00+00:00,0.8947726107119259
2026-04-23 09:00:00+00:00,0.8947726107119259
2026-04-23 10:00:00+00:00,0.8947726107119259
2026-04-23 11:00:00+00:00,0.8947726107119259
2026-04-23 12:00:00+00:00,0.8947726107119259
2026-04-23 13:00:00+00:00,0.8947726107119259
2026-04-23 14:00:00+00:00,0.8947726107119259
2026-04-23 15:00:00+00:00,0.8947726107119259
2026-04-23 16:00:00+00:00,0.8947726107119259
2026-04-23 17:00:00+00:00,0.8947726107119259
2026-04-23 18:00:00+00:00,0.8947726107119259
2026-04-23 19:00:00+00:00,0.8947726107119259
2026-04-23 20:00:00+00:00,0.8947726107119259
2026-04-23 21:00:00+00:00,0.8947726107119259
2026-04-23 22:00:00+00:00,0.8944579954670605
2026-04-23 23:00:00+00:00,0.894230685357922
2026-04-24 00:00:00+00:00,0.8942203239191708
2026-04-24 01:00:00+00:00,0.8939748976277051
2026-04-24 02:00:00+00:00,0.8938617973240552
2026-04-24 03:00:00+00:00,0.893516280779141
2026-04-24 04:00:00+00:00,0.8933953499884211
2026-04-24 05:00:00+00:00,0.8933530242116691
2026-04-24 06:00:00+00:00,0.8933858935341691
2026-04-24 07:00:00+00:00,0.8933858935341691
2026-04-24 08:00:00+00:00,0.8933858935341691
2026-04-24 09:00:00+00:00,0.8933858935341691
2026-04-24 10:00:00+00:00,0.8933858935341691
2026-04-24 11:00:00+00:00,0.8933858935341691
2026-04-24 12:00:00+00:00,0.8933858935341691
2026-04-24 13:00:00+00:00,0.8933858935341691
2026-04-24 14:00:00+00:00,0.8933858935341691
2026-04-24 15:00:00+00:00,0.8933858935341691
2026-04-24 16:00:00+00:00,0.8933858935341691
2026-04-24 17:00:00+00:00,0.8933858935341691
2026-04-24 18:00:00+00:00,0.8933858935341691
2026-04-24 19:00:00+00:00,0.8933858935341691
2026-04-24 20:00:00+00:00,0.8933858935341691
2026-04-24 21:00:00+00:00,0.8933858935341691
2026-04-24 22:00:00+00:00,0.8933858935341691
2026-04-24 23:00:00+00:00,0.8933858935341691
2026-04-25 00:00:00+00:00,0.8933858935341691
2026-04-25 01:00:00+00:00,0.8933858935341691
2026-04-25 02:00:00+00:00,0.8933858935341691
2026-04-25 03:00:00+00:00,0.8933858935341691
2026-04-25 04:00:00+00:00,0.8933858935341691
2026-04-25 05:00:00+00:00,0.8933858935341691
2026-04-25 06:00:00+00:00,0.8933858935341691
2026-04-25 07:00:00+00:00,0.8933858935341691
2026-04-25 08:00:00+00:00,0.8933858935341691
2026-04-25 09:00:00+00:00,0.8933858935341691
2026-04-25 10:00:00+00:00,0.8933858935341691
2026-04-25 11:00:00+00:00,0.8933858935341691
2026-04-25 12:00:00+00:00,0.8933858935341691
2026-04-25 13:00:00+00:00,0.8933858935341691
2026-04-25 14:00:00+00:00,0.8933858935341691
2026-04-25 15:00:00+00:00,0.8933858935341691
2026-04-25 16:00:00+00:00,0.8933858935341691
2026-04-25 17:00:00+00:00,0.8933858935341691
2026-04-25 18:00:00+00:00,0.8933858935341691
2026-04-25 19:00:00+00:00,0.8933858935341691
2026-04-25 20:00:00+00:00,0.8933858935341691
2026-04-25 21:00:00+00:00,0.8933858935341691
2026-04-25 22:00:00+00:00,0.8933858935341691
2026-04-25 23:00:00+00:00,0.8933858935341691
2026-04-26 00:00:00+00:00,0.8933858935341691
2026-04-26 01:00:00+00:00,0.8933858935341691
2026-04-26 02:00:00+00:00,0.8933858935341691
2026-04-26 03:00:00+00:00,0.8933858935341691
2026-04-26 04:00:00+00:00,0.8933858935341691
2026-04-26 05:00:00+00:00,0.8933858935341691
2026-04-26 06:00:00+00:00,0.8933858935341691
2026-04-26 07:00:00+00:00,0.8933858935341691
2026-04-26 08:00:00+00:00,0.8933858935341691
2026-04-26 09:00:00+00:00,0.8933858935341691
2026-04-26 10:00:00+00:00,0.8933858935341691
2026-04-26 11:00:00+00:00,0.8933858935341691
2026-04-26 12:00:00+00:00,0.8933858935341691
2026-04-26 13:00:00+00:00,0.8933858935341691
2026-04-26 14:00:00+00:00,0.8933858935341691
2026-04-26 15:00:00+00:00,0.8933858935341691
2026-04-26 16:00:00+00:00,0.8933858935341691
2026-04-26 17:00:00+00:00,0.8933858935341691
2026-04-26 18:00:00+00:00,0.8933858935341691
2026-04-26 19:00:00+00:00,0.8933858935341691
2026-04-26 20:00:00+00:00,0.8933858935341691
2026-04-26 21:00:00+00:00,0.8933858935341691
2026-04-26 22:00:00+00:00,0.8933858935341691
2026-04-26 23:00:00+00:00,0.8933858935341691
2026-04-27 00:00:00+00:00,0.8933858935341691
2026-04-27 01:00:00+00:00,0.8933858935341691
2026-04-27 02:00:00+00:00,0.8933858935341691
2026-04-27 03:00:00+00:00,0.8933858935341691
2026-04-27 04:00:00+00:00,0.8933858935341691
2026-04-27 05:00:00+00:00,0.8933858935341691
2026-04-27 06:00:00+00:00,0.8933858935341691
2026-04-27 07:00:00+00:00,0.8930498935341691
2026-04-27 08:00:00+00:00,0.8930123263325547
2026-04-27 09:00:00+00:00,0.8913669055965715
2026-04-27 10:00:00+00:00,0.8913669055965715
2026-04-27 11:00:00+00:00,0.8913669055965715
2026-04-27 12:00:00+00:00,0.8913669055965715
2026-04-27 13:00:00+00:00,0.8913669055965715
2026-04-27 14:00:00+00:00,0.8913669055965715
2026-04-27 15:00:00+00:00,0.8913669055965715
2026-04-27 16:00:00+00:00,0.8913669055965715
2026-04-27 17:00:00+00:00,0.8913669055965715
2026-04-27 18:00:00+00:00,0.8913669055965715
2026-04-27 19:00:00+00:00,0.8913669055965715
2026-04-27 20:00:00+00:00,0.8913669055965715
2026-04-27 21:00:00+00:00,0.8913669055965715
2026-04-27 22:00:00+00:00,0.8910471475520902
2026-04-27 23:00:00+00:00,0.890727389507609
2026-04-28 00:00:00+00:00,0.8905770145496898
2026-04-28 01:00:00+00:00,0.8904747110420638
2026-04-28 02:00:00+00:00,0.8902220325765186
2026-04-28 03:00:00+00:00,0.8902220325765186
2026-04-28 04:00:00+00:00,0.8902220325765186
2026-04-28 05:00:00+00:00,0.8902220325765186
2026-04-28 06:00:00+00:00,0.8902220325765186
2026-04-28 07:00:00+00:00,0.8902220325765186
2026-04-28 08:00:00+00:00,0.8902220325765186
2026-04-28 09:00:00+00:00,0.8902220325765186
2026-04-28 10:00:00+00:00,0.8902220325765186
2026-04-28 11:00:00+00:00,0.8902220325765186
2026-04-28 12:00:00+00:00,0.8902220325765186
2026-04-28 13:00:00+00:00,0.8902220325765186
2026-04-28 14:00:00+00:00,0.8902220325765186
2026-04-28 15:00:00+00:00,0.8902220325765186
2026-04-28 16:00:00+00:00,0.8902220325765186
2026-04-28 17:00:00+00:00,0.8902220325765186
2026-04-28 18:00:00+00:00,0.8902220325765186
2026-04-28 19:00:00+00:00,0.8902220325765186
2026-04-28 20:00:00+00:00,0.8902220325765186
2026-04-28 21:00:00+00:00,0.8902220325765186
2026-04-28 22:00:00+00:00,0.8902220325765186
2026-04-28 23:00:00+00:00,0.8902220325765186
2026-04-29 00:00:00+00:00,0.8902220325765186
2026-04-29 01:00:00+00:00,0.8902220325765186
2026-04-29 02:00:00+00:00,0.8902220325765186
2026-04-29 03:00:00+00:00,0.8902220325765186
2026-04-29 04:00:00+00:00,0.8902220325765186
2026-04-29 05:00:00+00:00,0.8902220325765186
2026-04-29 06:00:00+00:00,0.8902220325765186
2026-04-29 07:00:00+00:00,0.8902220325765186
2026-04-29 08:00:00+00:00,0.8902220325765186
2026-04-29 09:00:00+00:00,0.8902220325765186
2026-04-29 10:00:00+00:00,0.8902220325765186
2026-04-29 11:00:00+00:00,0.8902220325765186
2026-04-29 12:00:00+00:00,0.8902220325765186
2026-04-29 13:00:00+00:00,0.8902220325765186
2026-04-29 14:00:00+00:00,0.8902220325765186
2026-04-29 15:00:00+00:00,0.8902220325765186
2026-04-29 16:00:00+00:00,0.8898860325765185
2026-04-29 17:00:00+00:00,0.8898430864049964
2026-04-29 18:00:00+00:00,0.8897549827515655
2026-04-29 19:00:00+00:00,0.8896705633089118
2026-04-29 20:00:00+00:00,0.8895767382890754
2026-04-29 21:00:00+00:00,0.8894795401231818
2026-04-29 22:00:00+00:00,0.8893818667056136
2026-04-29 23:00:00+00:00,0.8892991431700759
2026-04-30 00:00:00+00:00,0.8892164076897673
2026-04-30 01:00:00+00:00,0.8852803648693633
2026-04-30 02:00:00+00:00,0.8852803648693633
2026-04-30 03:00:00+00:00,0.8852803648693633
2026-04-30 04:00:00+00:00,0.8852803648693633
2026-04-30 05:00:00+00:00,0.8852803648693633
2026-04-30 06:00:00+00:00,0.8852803648693633
2026-04-30 07:00:00+00:00,0.8852803648693633
2026-04-30 08:00:00+00:00,0.8852803648693633
2026-04-30 09:00:00+00:00,0.8852803648693633
