ts,equity
2026-04-18 04:00:00+00:00,0.9826328719981983
2026-04-18 05:00:00+00:00,0.9821248046704605
2026-04-18 06:00:00+00:00,0.9816169007428959
2026-04-18 07:00:00+00:00,0.9810956481763199
2026-04-18 08:00:00+00:00,0.9805888192781285
2026-04-18 09:00:00+00:00,0.9800625343152359
2026-04-18 10:00:00+00:00,0.9795592584856824
2026-04-18 11:00:00+00:00,0.9790526471682862
2026-04-18 12:00:00+00:00,0.9785366216191128
2026-04-18 13:00:00+00:00,0.9780578318187073
2026-04-18 14:00:00+00:00,0.97759422350014
2026-04-18 15:00:00+00:00,0.9771205800720528
2026-04-18 16:00:00+00:00,0.9766468232044057
2026-04-18 17:00:00+00:00,0.9761726997324304
2026-04-18 18:00:00+00:00,0.975719526387103
2026-04-18 19:00:00+00:00,0.9752655288883524
2026-04-18 20:00:00+00:00,0.9748105227359609
2026-04-18 21:00:00+00:00,0.9743542626687364
2026-04-18 22:00:00+00:00,0.9738995374687985
2026-04-18 23:00:00+00:00,0.9734385217377023
2026-04-19 00:00:00+00:00,0.9729742503770665
2026-04-19 01:00:00+00:00,0.9724979992696122
2026-04-19 02:00:00+00:00,0.9720263379224614
2026-04-19 03:00:00+00:00,0.9715570336648301
2026-04-19 04:00:00+00:00,0.9710869820722418
2026-04-19 05:00:00+00:00,0.9706229265400247
2026-04-19 06:00:00+00:00,0.9701568950423077
2026-04-19 07:00:00+00:00,0.9696732783027963
2026-04-19 08:00:00+00:00,0.9691790687688664
2026-04-19 09:00:00+00:00,0.968689388770707
2026-04-19 10:00:00+00:00,0.9681927547344045
2026-04-19 11:00:00+00:00,0.9676908218690232
2026-04-19 12:00:00+00:00,0.9671619551905469
2026-04-19 13:00:00+00:00,0.9924970880098618
2026-04-19 14:00:00+00:00,0.9924970880098618
2026-04-19 15:00:00+00:00,0.9924970880098618
2026-04-19 16:00:00+00:00,0.9924970880098618
2026-04-19 17:00:00+00:00,0.9924970880098618
2026-04-19 18:00:00+00:00,0.9924970880098618
2026-04-19 19:00:00+00:00,0.9924970880098618
2026-04-19 20:00:00+00:00,0.9924970880098618
2026-04-19 21:00:00+00:00,0.9924970880098618
2026-04-19 22:00:00+00:00,0.9924970880098618
2026-04-19 23:00:00+00:00,0.9924970880098618
2026-04-20 00:00:00+00:00,0.9924970880098618
2026-04-20 01:00:00+00:00,0.9924970880098618
2026-04-20 02:00:00+00:00,0.9924970880098618
2026-04-20 03:00:00+00:00,0.9924970880098618
2026-04-20 04:00:00+00:00,0.9924970880098618
2026-04-20 05:00:00+00:00,0.9924970880098618
2026-04-20 06:00:00+00:00,0.9924970880098618
2026-04-20 07:00:00+00:00,0.9924970880098618
2026-04-20 08:00:00+00:00,0.9924970880098618
2026-04-20 09:00:00+00:00,0.9924970880098618
2026-04-20 10:00:00+00:00,0.9924970880098618
2026-04-20 11:00:00+00:00,0.9924970880098618
2026-04-20 12:00:00+00:00,0.9924970880098618
2026-04-20 13:00:00+00:00,0.9924970880098618
2026-04-20 14:00:00+00:00,0.9924970880098618
2026-04-20 15:00:00+00:00,0.9924970880098618
2026-04-20 16:00:00+00:00,0.9924970880098618
2026-04-20 17:00:00+00:00,0.9924970880098618
2026-04-20 18:00:00+00:00,0.9924970880098618
2026-04-20 19:00:00+00:00,0.9924970880098618
2026-04-20 20:00:00+00:00,0.9924970880098618
2026-04-20 21:00:00+00:00,0.9924970880098618
2026-04-20 22:00:00+00:00,0.9924970880098618
2026-04-20 23:00:00+00:00,0.9924970880098618
2026-04-21 00:00:00+00:00,0.9924970880098618
2026-04-21 01:00:00+00:00,0.9924970880098618
2026-04-21 02:00:00+00:00,0.9924970880098618
2026-04-21 03:00:00+00:00,0.9924970880098618
2026-04-21 04:00:00+00:00,0.9924970880098618
2026-04-21 05:00:00+00:00,0.9924970880098618
2026-04-21 06:00:00+00:00,0.9924970880098618
2026-04-21 07:00:00+00:00,0.9924970880098618
2026-04-21 08:00:00+00:00,0.9924970880098618
2026-04-21 09:00:00+00:00,0.9924970880098618
2026-04-21 10:00:00+00:00,0.9924970880098618
2026-04-21 11:00:00+00:00,0.9924970880098618
2026-04-21 12:00:00+00:00,0.9924970880098618
2026-04-21 13:00:00+00:00,0.9924970880098618
2026-04-21 14:00:00+00:00,0.9924970880098618
2026-04-21 15:00:00+00:00,0.9924970880098618
2026-04-21 16:00:00+00:00,0.9924970880098618
2026-04-21 17:00:00+00:00,0.9924970880098618
2026-04-21 18:00:00+00:00,0.9924970880098618
2026-04-21 19:00:00+00:00,0.9920471180982865
2026-04-21 20:00:00+00:00,0.9918238452501572
2026-04-21 21:00:00+00:00,0.9915992210157193
2026-04-21 22:00:00+00:00,0.9911450213856973
2026-04-21 23:00:00+00:00,0.9906959507830418
2026-04-22 00:00:00+00:00,0.99023647835925
2026-04-22 01:00:00+00:00,0.9897547366268911
2026-04-22 02:00:00+00:00,0.9892809556551255
2026-04-22 03:00:00+00:00,0.9887840250380315
2026-04-22 04:00:00+00:00,0.9883059652276315
2026-04-22 05:00:00+00:00,0.9878256494291104
2026-04-22 06:00:00+00:00,0.9873310418553628
2026-04-22 07:00:00+00:00,0.9868348693735876
2026-04-22 08:00:00+00:00,0.9863370754070558
2026-04-22 09:00:00+00:00,0.9858544303782263
2026-04-22 10:00:00+00:00,0.9853670938439646
2026-04-22 11:00:00+00:00,0.9848772713310995
2026-04-22 12:00:00+00:00,0.9843888567991533
2026-04-22 13:00:00+00:00,0.9839054347164907
2026-04-22 14:00:00+00:00,0.9834096389599123
2026-04-22 15:00:00+00:00,0.9829154771693029
2026-04-22 16:00:00+00:00,0.9824264219112673
2026-04-22 17:00:00+00:00,0.9819396103031912
2026-04-22 18:00:00+00:00,0.9814446269340792
2026-04-22 19:00:00+00:00,0.9809488747723379
2026-04-22 20:00:00+00:00,0.9804536264725008
2026-04-22 21:00:00+00:00,0.979956380177287
2026-04-22 22:00:00+00:00,0.9794724785156526
2026-04-22 23:00:00+00:00,0.9789801218159474
2026-04-23 00:00:00+00:00,0.9784838640756882
2026-04-23 01:00:00+00:00,0.9780074249990262
2026-04-23 02:00:00+00:00,0.97752109397128
2026-04-23 03:00:00+00:00,0.9770309479840077
2026-04-23 04:00:00+00:00,0.9765635957665718
2026-04-23 05:00:00+00:00,0.9760995351202763
2026-04-23 06:00:00+00:00,0.9756301701016701
2026-04-23 07:00:00+00:00,0.9751636347778119
2026-04-23 08:00:00+00:00,0.9746918937154091
2026-04-23 09:00:00+00:00,0.9742364360220707
2026-04-23 10:00:00+00:00,0.9737893913097656
2026-04-23 11:00:00+00:00,0.9733386208660877
2026-04-23 12:00:00+00:00,0.9728835805959976
2026-04-23 13:00:00+00:00,0.9724348759539402
2026-04-23 14:00:00+00:00,0.9719779746599472
2026-04-23 15:00:00+00:00,0.9715241598732746
2026-04-23 16:00:00+00:00,0.9710539899416244
2026-04-23 17:00:00+00:00,0.9705770743615901
2026-04-23 18:00:00+00:00,0.9701019968457496
2026-04-23 19:00:00+00:00,0.9696335291869914
2026-04-23 20:00:00+00:00,0.9691833489723479
2026-04-23 21:00:00+00:00,0.968728090871123
2026-04-23 22:00:00+00:00,0.9682838840432441
2026-04-23 23:00:00+00:00,0.9678409271605288
2026-04-24 00:00:00+00:00,0.9673778707690512
2026-04-24 01:00:00+00:00,0.9668916426666057
2026-04-24 02:00:00+00:00,0.9664104486055648
2026-04-24 03:00:00+00:00,0.9659165187008655
2026-04-24 04:00:00+00:00,0.9654392368383682
2026-04-24 05:00:00+00:00,0.9649738199956691
2026-04-24 06:00:00+00:00,0.9645115063972747
2026-04-24 07:00:00+00:00,0.9640318942315852
2026-04-24 08:00:00+00:00,0.9635566816039359
2026-04-24 09:00:00+00:00,0.96309131844118
2026-04-24 10:00:00+00:00,0.9626236321993149
2026-04-24 11:00:00+00:00,0.9621470442421711
2026-04-24 12:00:00+00:00,0.9616669354386604
2026-04-24 13:00:00+00:00,0.9611750866062916
2026-04-24 14:00:00+00:00,0.9606810884661949
2026-04-24 15:00:00+00:00,0.9601869126565731
2026-04-24 16:00:00+00:00,0.9596914661593712
2026-04-24 17:00:00+00:00,0.9592058436281956
2026-04-24 18:00:00+00:00,0.9587137408442772
2026-04-24 19:00:00+00:00,0.9582318608529843
2026-04-24 20:00:00+00:00,0.9577429933853424
2026-04-24 21:00:00+00:00,0.9572512252695835
2026-04-24 22:00:00+00:00,0.9567573453254974
2026-04-24 23:00:00+00:00,0.9562747995384013
2026-04-25 00:00:00+00:00,0.9557795700140274
2026-04-25 01:00:00+00:00,0.9552923524267948
2026-04-25 02:00:00+00:00,0.9548016452856338
2026-04-25 03:00:00+00:00,0.9543049883969105
2026-04-25 04:00:00+00:00,0.9538134407944954
2026-04-25 05:00:00+00:00,0.9533169319279469
2026-04-25 06:00:00+00:00,0.9528379791922844
2026-04-25 07:00:00+00:00,0.9523588969595708
2026-04-25 08:00:00+00:00,0.9518630654044427
2026-04-25 09:00:00+00:00,0.951367457617072
2026-04-25 10:00:00+00:00,0.950876788241414
2026-04-25 11:00:00+00:00,0.950395527590064
2026-04-25 12:00:00+00:00,0.9499124304838457
2026-04-25 13:00:00+00:00,1.0066350193019082
2026-04-25 14:00:00+00:00,1.0066350193019082
2026-04-25 15:00:00+00:00,1.0066350193019082
2026-04-25 16:00:00+00:00,1.0066350193019082
2026-04-25 17:00:00+00:00,1.0066350193019082
2026-04-25 18:00:00+00:00,1.0066350193019082
2026-04-25 19:00:00+00:00,1.0066350193019082
2026-04-25 20:00:00+00:00,1.0066350193019082
2026-04-25 21:00:00+00:00,1.0066350193019082
2026-04-25 22:00:00+00:00,1.0066350193019082
2026-04-25 23:00:00+00:00,1.0066350193019082
2026-04-26 00:00:00+00:00,1.0066350193019082
2026-04-26 01:00:00+00:00,1.0066350193019082
2026-04-26 02:00:00+00:00,1.0066350193019082
2026-04-26 03:00:00+00:00,1.0066350193019082
2026-04-26 04:00:00+00:00,1.0066350193019082
2026-04-26 05:00:00+00:00,1.0066350193019082
2026-04-26 06:00:00+00:00,1.0066350193019082
2026-04-26 07:00:00+00:00,1.0066350193019082
2026-04-26 08:00:00+00:00,1.0066350193019082
2026-04-26 09:00:00+00:00,1.0066350193019082
2026-04-26 10:00:00+00:00,1.0066350193019082
2026-04-26 11:00:00+00:00,1.0066350193019082
2026-04-26 12:00:00+00:00,1.0066350193019082
2026-04-26 13:00:00+00:00,1.0066350193019082
2026-04-26 14:00:00+00:00,1.0066350193019082
2026-04-26 15:00:00+00:00,1.0066350193019082
2026-04-26 16:00:00+00:00,1.0066350193019082
2026-04-26 17:00:00+00:00,1.0066350193019082
2026-04-26 18:00:00+00:00,1.0066350193019082
2026-04-26 19:00:00+00:00,1.0066350193019082
2026-04-26 20:00:00+00:00,1.0066350193019082
2026-04-26 21:00:00+00:00,1.0066350193019082
2026-04-26 22:00:00+00:00,1.0066350193019082
2026-04-26 23:00:00+00:00,1.0066350193019082
2026-04-27 00:00:00+00:00,1.0066350193019082
2026-04-27 01:00:00+00:00,1.0066350193019082
2026-04-27 02:00:00+00:00,1.0066350193019082
2026-04-27 03:00:00+00:00,1.0066350193019082
2026-04-27 04:00:00+00:00,1.0066350193019082
2026-04-27 05:00:00+00:00,1.0066350193019082
2026-04-27 06:00:00+00:00,1.0066350193019082
2026-04-27 07:00:00+00:00,1.0066350193019082
2026-04-27 08:00:00+00:00,1.0066350193019082
2026-04-27 09:00:00+00:00,1.0066350193019082
